fp_page,page_type,player,id,pos,team,ecr,sd,best,worst,mergename,tm,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,ecr_type,scrape_date
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Talanoa Hufanga,22817,DB,SF,40.22,12.88,27,68,Talanoa Hufanga,SFO,a1a2f797-77ac-4f13-8456-50a10a7fd61a,talanoa-hufanga.php,33568,2961530,37.3,34.5,40,https://images.fantasypros.com/images/players/nfl/22817/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22817/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Maxx Crosby,18702,DL,LV,30.38,26.7,10,95,Maxx Crosby,LVR,3ae55cda-ad32-46c5-bde7-470755f37f3a,maxx-crosby.php,31938,2189001,73,86.9,59,https://images.fantasypros.com/images/players/nfl/18702/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18702/headshot/210x210.png,-12,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Matt Milano,16510,LB,BUF,42.11,7.45,32,59,Matt Milano,BUF,825fe252-36b9-48d9-a845-29114c5aae8a,matt-milano.php,30276,2078974,35.3,45.5,25,https://images.fantasypros.com/images/players/nfl/16510/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16510/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Nakobe Dean,23702,LB,PHI,44,11.58,36,75,Nakobe Dean,PHI,119e79fa-0453-4253-9b3d-9a8ef03a48ec,nakobe-dean.php,34039,3123073,10.6,10.1,11,https://images.fantasypros.com/images/players/nfl/23702/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23702/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Kamren Curl,19459,DB,WAS,44.33,8.84,34,60,Kamren Curl,WAS,eff8e3ec-98e4-49c8-b865-436e3abb0870,kamren-curl.php,32886,2866171,22.8,29.5,16,https://images.fantasypros.com/images/players/nfl/19459/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19459/headshot/210x210.png,7,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Lavonte David,11245,LB,TB,45,7.62,36,60,Lavonte David,TBB,9a612961-9fdf-47d0-b7ca-32b55adb1f61,lavonte-david.php,25768,1769263,23.2,26.3,20,https://images.fantasypros.com/images/players/nfl/11245/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11245/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jeremy Chinn,19429,DB,CAR,45.56,23.42,24,100,Jeremy Chinn,CAR,5f623fbc-415e-4035-b423-7850cf1153b4,jeremy-chinn.php,32734,2247190,23.1,29.2,17,https://images.fantasypros.com/images/players/nfl/19429/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19429/headshot/210x210.png,-6,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jordan Poyer,11759,DB,BUF,45.67,6.72,36,56,Jordan Poyer,BUF,95fab6fa-3ee1-47d0-93ad-c7ff41744be7,jordan-poyer.php,26841,1665374,26,19.9,32,https://images.fantasypros.com/images/players/nfl/11759/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11759/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Shaq Thompson,14028,LB,CAR,47.11,8.92,31,65,Shaq Thompson,CAR,3bf0711c-793a-47e7-bcbd-a0ddf350fef4,shaq-thompson.php,28413,2001231,20.8,21.6,20,https://images.fantasypros.com/images/players/nfl/14028/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14028/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Frankie Luvu,17963,LB,CAR,49.33,14.5,29,78,Frankie Luvu,CAR,717ebb17-f54f-4052-b9fb-af641a25ebe2,frankie-luvu.php,31503,2925877,32.2,34.3,30,https://images.fantasypros.com/images/players/nfl/17963/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17963/headshot/210x210.png,-4,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Justin Simmons,15649,DB,DEN,50.78,14.3,34,71,Justin Simmons,DEN,2df474e5-7117-4650-8d53-34b3fd0f1bbb,justin-simmons.php,29332,1998297,22.1,26.1,18,https://images.fantasypros.com/images/players/nfl/15649/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15649/headshot/210x210.png,6,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Kevin Byard,15635,DB,TEN,51.22,14.11,33,71,Kevin Byard,TEN,c909532a-693e-4e8f-b853-fbf41037c100,kevin-byard.php,29298,1833003,20.3,16.5,24,https://images.fantasypros.com/images/players/nfl/15635/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15635/headshot/210x210.png,9,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,David Long Jr.,18698,LB,MIA,53,8.16,38,66,David Long,MIA,55d7adb4-be58-4c59-9a6e-1ceb73c10c4d,david-long-lb.php,32020,2179486,10.9,16.8,5,https://images.fantasypros.com/images/players/nfl/18698/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18698/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Harrison Smith,11260,DB,MIN,43.88,7.61,33,55,Harrison Smith,MIN,407f1923-6659-4564-800f-25b8746d6d3e,harrison-smith.php,25739,1265468,21.1,19.2,23,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Myles Garrett,16370,DL,CLE,32.14,17.88,6,68,Myles Garrett,CLE,a85a0ba9-674c-4f37-a944-474fc6cdf557,myles-garrett.php,30114,2139869,60.8,67.6,54,https://images.fantasypros.com/images/players/nfl/16370/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16370/headshot/210x210.png,-18,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Quincy Williams,18679,LB,NYJ,54.89,6.52,42,67,Quincy Williams,NYJ,8227621d-ad2e-4dea-aef5-64d4f154adb2,quincy-williams.php,31930,3116461,10.9,11.7,10,https://images.fantasypros.com/images/players/nfl/18679/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18679/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Demario Davis,11293,LB,NO,56.11,8.24,42,65,Demario Davis,NOS,e6221da0-1ce0-4f60-85b5-f2094e9d2863,demario-davis.php,25787,1263584,11.3,12.6,10,https://images.fantasypros.com/images/players/nfl/11293/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11293/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Richie Grant,19330,DB,ATL,56.33,7.64,49,73,Richie Grant,ATL,3beaed67-ca01-4603-be1f-78abfb6037b5,richie-grant.php,33428,2257302,32.6,42.1,23,https://images.fantasypros.com/images/players/nfl/19330/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19330/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Rayshawn Jenkins,16616,DB,JAC,56.89,12.49,43,88,Rayshawn Jenkins,JAC,18f174c9-a956-4c14-bd23-9e799fef6dc7,rayshawn-jenkins.php,30226,1998315,39.9,51.7,28,https://images.fantasypros.com/images/players/nfl/16616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16616/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jack Campbell,25435,LB,DET,58.33,14.97,45,98,Jack Campbell,DET,1f7ce27f-61ef-47e5-bd48-eac4b1c0228f,jack-campbell.php,40036,3123377,14.6,13.2,16,,,-11,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Troy Andersen,24391,LB,ATL,59,7.77,49,75,Troy Andersen,ATL,60ef79af-d62b-4e4b-a1f9-1b0a0dfe0cad,troy-andersen.php,34015,2836345,13.8,12.6,15,https://images.fantasypros.com/images/players/nfl/24391/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24391/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jordyn Brooks,19292,LB,SEA,59.78,8.35,50,76,Jordyn Brooks,SEA,ef422c88-b74f-4720-a831-947010c44ebe,jordyn-brooks.php,32697,2252263,25.2,28.4,22,https://images.fantasypros.com/images/players/nfl/19292/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19292/headshot/210x210.png,13,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Donovan Wilson,18704,DB,DAL,61.56,12.85,47,90,Donovan Wilson,DAL,2e9ef3ac-eca5-4eb9-a41d-f404dfaae460,donovan--wilson.php,32045,2139883,17.2,8.3,26,https://images.fantasypros.com/images/players/nfl/18704/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18704/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Divine Deablo,23208,LB,LV,63.78,14.07,39,85,Divine Deablo,LVR,f50ae8f1-aebd-4e3d-bbf9-f92921044e72,divine-deablo.php,33468,2239606,31.6,55.1,8,https://images.fantasypros.com/images/players/nfl/23208/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23208/headshot/210x210.png,10,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Christian Harris,23470,LB,HOU,64.11,14.07,33,83,Christian Harris,HOU,54bd7952-4bec-4b5a-beb0-d65421408293,christian-harris.php,34031,3121026,3.4,4.7,2,https://images.fantasypros.com/images/players/nfl/23470/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23470/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Patrick Queen,19421,LB,BAL,65.44,13.07,52,94,Patrick Queen,BAL,bc4c0c7d-a6f4-4cff-95ec-a4d0523c2232,patrick-queen.php,32698,2804566,25.6,20.2,31,https://images.fantasypros.com/images/players/nfl/19421/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19421/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jamin Davis,22823,LB,WAS,60.38,9.73,45,76,Jamin Davis,WAS,6484ba1b-2145-46fb-83f7-c38baa3080c0,jamin-davis.php,33407,2803777,12.6,15.1,10,https://images.fantasypros.com/images/players/nfl/22823/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22823/headshot/210x210.png,-14,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jalen Thompson,19108,DB,ARI,60.5,15.15,44,92,Jalen Thompson,ARI,56992f39-70e7-4b6a-86da-0a4776504e7a,jalen-thompson.php,32623,3126183,12.9,17.7,8,https://images.fantasypros.com/images/players/nfl/19108/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19108/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Denzel Perryman,14047,LB,HOU,68.78,5.77,62,81,Denzel Perryman,HOU,9fc6e49f-c863-419d-9dca-8f0da3f3c9c7,denzel-perryman.php,28436,1860814,7.1,9.2,5,https://images.fantasypros.com/images/players/nfl/14047/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14047/headshot/210x210.png,7,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,C.J. Gardner-Johnson,18649,DB,DET,61.5,5.96,55,74,CJ Gardner-Johnson,DET,5fb6e9f1-2efa-44c9-876f-4d635484be88,chauncey-gardner-johnson.php,31937,2221830,12.7,19.4,6,https://images.fantasypros.com/images/players/nfl/18649/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18649/headshot/210x210.png,-7,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Grant Delpit,19203,DB,CLE,62.63,9.03,54,83,Grant Delpit,CLE,1bbe7ce0-3707-4d4d-b8f6-7577008f1763,grant-delpit.php,32714,2804169,13,13.9,12,https://images.fantasypros.com/images/players/nfl/19203/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19203/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Kaden Elliss,18716,LB,ATL,71.67,15.12,50,96,Kaden Elliss,ATL,7c51883f-8ea7-4f54-8c03-a562b4524858,kaden-elliss.php,32076,2132125,5.3,5.5,5,https://images.fantasypros.com/images/players/nfl/18716/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18716/headshot/210x210.png,15,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,L'Jarius Sneed,19671,DB,KC,65.88,18.52,38,91,LJarius Sneed,KCC,92b059b3-6b1b-4db4-a535-ceba629176d1,ljarius-sneed.php,32808,2239881,60.8,72.6,49,https://images.fantasypros.com/images/players/nfl/19671/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19671/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Kyzir White,17360,LB,ARI,66.88,7.01,59,78,Kyzir White,ARI,c6303f3b-9c18-4afe-b0bf-d8270ca9db21,kyzir-white.php,31089,2243367,9.5,13,6,https://images.fantasypros.com/images/players/nfl/17360/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17360/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Cody Barton,18542,LB,WAS,70.13,10.24,55,89,Cody Barton,WAS,577dfac0-3f0b-45ee-afff-c851c6aebb1e,cody-barton.php,31920,2185568,11.1,10.1,12,https://images.fantasypros.com/images/players/nfl/18542/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18542/headshot/210x210.png,-7,ro,2023-08-25
