player_id,name,pos,ppg,g,pts,g_next,age,missed_prior,missed_next,season,age_band,prior_band,era
00-0027218,Joique Bell,RB,9.86875,16,157.9,16.0,27.10198494182067,0,0.0,2013,27-28,0,2013-18
00-0026019,Danny Woodhead,RB,10.446666666666667,15,156.70000000000002,16.0,28.62422997946612,1,0.0,2013,27-28,1-3,2013-18
00-0024242,DeAngelo Williams,RB,9.4625,16,151.4,15.0,30.379192334017795,0,1.0,2013,29+,0,2013-18
00-0028009,DeMarco Murray,RB,14.940000000000001,10,149.4,14.0,25.57700205338809,6,2.0,2013,<27,4+,2013-18
00-0022178,Willis McGahee,RB,14.820000000000002,10,148.20000000000002,11.0,31.887748117727583,6,5.0,2013,29+,4+,2013-18
00-0028083,Jacquizz Rodgers,RB,8.8375,16,141.4,15.0,23.592060232717316,0,1.0,2013,<27,0,2013-18
00-0027864,Ryan Mathews,RB,11.408333333333333,12,136.9,16.0,25.919233401779604,4,0.0,2013,<27,4+,2013-18
00-0024813,Pierre Thomas,RB,9.113333333333333,15,136.7,16.0,28.72826830937714,1,0.0,2013,27-28,1-3,2013-18
00-0029547,Vick Ballard,RB,8.4125,16,134.6,1.0,23.15400410677618,0,15.0,2013,<27,0,2013-18
00-0026162,Felix Jones,RB,7.4625,16,119.4,15.0,26.34360027378508,0,1.0,2013,<27,0,2013-18
00-0024204,Fred Jackson,RB,11.84,10,118.4,16.0,32.55304585900068,6,0.0,2013,29+,4+,2013-18
00-0026988,Knowshon Moreno,RB,14.775,8,118.2,16.0,26.154688569472963,8,0.0,2013,<27,4+,2013-18
00-0027094,Andre Brown,RB,11.209999999999999,10,112.1,8.0,26.7378507871321,6,8.0,2013,<27,4+,2013-18
00-0023437,Ronnie Brown,RB,7.721428571428571,14,108.1,14.0,31.745379876796715,2,2.0,2013,29+,1-3,2013-18
00-0027786,Jonathan Dwyer,RB,8.069230769230769,13,104.9,15.0,24.125941136208077,3,1.0,2013,<27,1-3,2013-18
00-0027966,Mark Ingram,RB,6.1937500000000005,16,99.10000000000001,11.0,23.720739219712527,0,5.0,2013,<27,0,2013-18
00-0029429,Bryce Brown,RB,6.1875,16,99.0,15.0,22.327173169062284,0,1.0,2013,<27,0,2013-18
00-0028064,Bilal Powell,RB,7.05,14,98.7,16.0,24.870636550308006,2,0.0,2013,<27,1-3,2013-18
00-0026566,Isaac Redman,RB,6.778571428571429,14,94.9,2.0,28.83230663928816,2,14.0,2013,27-28,1-3,2013-18
00-0026956,LaRod Stephens-Howling,RB,6.6571428571428575,14,93.2,1.0,26.376454483230663,2,15.0,2013,<27,1-3,2013-18
00-0025487,Michael Bush,RB,6.6461538461538465,13,86.4,14.0,29.234770704996578,3,2.0,2013,29+,1-3,2013-18
00-0029612,Daryl Richardson,RB,5.3625,16,85.8,7.0,23.41409993155373,0,9.0,2013,<27,0,2013-18
00-0028000,Daniel Thomas,RB,6.925000000000001,12,83.10000000000001,15.0,25.867214236824093,4,1.0,2013,<27,4+,2013-18
00-0025701,Jackie Battle,RB,5.3933333333333335,15,80.9,11.0,29.94387405886379,1,5.0,2013,29+,1-3,2013-18
00-0029251,David Wilson,RB,5.0125,16,80.2,5.0,22.239561943874058,0,11.0,2013,<27,0,2013-18
00-0024275,Maurice Jones-Drew,RB,13.166666666666666,6,79.0,15.0,28.468172484599588,10,1.0,2013,27-28,4+,2013-18
00-0026153,Jonathan Stewart,RB,8.7,9,78.3,6.0,26.47501711156742,7,10.0,2013,<27,4+,2013-18
00-0028034,Alex Green,RB,6.990909090909091,11,76.9,7.0,25.215605749486652,5,9.0,2013,<27,4+,2013-18
00-0029273,Robert Turbin,RB,5.033333333333333,15,75.5,16.0,23.772758384668034,1,0.0,2013,<27,1-3,2013-18
00-0029264,Bernard Pierce,RB,4.926666666666667,15,73.9,16.0,22.338124572210816,1,0.0,2013,<27,1-3,2013-18
00-0028202,Shaun Draughn,RB,4.5687500000000005,16,73.10000000000001,1.0,25.760438056125942,0,15.0,2013,<27,0,2013-18
00-0027155,Rashad Jennings,RB,7.2299999999999995,10,72.3,15.0,28.459958932238195,6,1.0,2013,27-28,4+,2013-18
00-0027994,Shane Vereen,RB,5.833333333333333,12,70.0,8.0,24.525667351129364,4,8.0,2013,<27,4+,2013-18
00-0027003,Donald Brown,RB,6.8,10,68.0,16.0,26.417522245037645,6,0.0,2013,<27,4+,2013-18
00-0028053,Kendall Hunter,RB,5.827272727272728,11,64.10000000000001,16.0,24.982888432580424,5,0.0,2013,<27,4+,2013-18
00-0027080,Mike Goodson,RB,5.300000000000001,12,63.60000000000001,2.0,26.302532511978097,4,14.0,2013,<27,4+,2013-18
00-0027007,Chris Wells,RB,6.85,8,54.8,0.0,25.09240246406571,8,16.0,2013,<27,4+,2013-18
00-0027888,Toby Gerhart,RB,3.6266666666666665,15,54.4,13.0,26.455852156057496,1,3.0,2013,<27,1-3,2013-18
00-0028736,William Powell,RB,4.491666666666666,12,53.9,0.0,25.505817932922657,4,16.0,2013,<27,4+,2013-18
00-0027890,Ben Tate,RB,4.8909090909090915,11,53.800000000000004,14.0,25.05407255304586,5,2.0,2013,<27,4+,2013-18
00-0029683,Ronnie Hillman,RB,3.8000000000000003,14,53.2,9.0,21.99041752224504,2,7.0,2013,<27,1-3,2013-18
00-0026367,Peyton Hillis,RB,4.007692307692308,13,52.1,7.0,27.63586584531143,3,9.0,2013,27-28,1-3,2013-18
00-0026373,Justin Forsett,RB,3.585714285714286,14,50.2,8.0,27.906913073237508,2,8.0,2013,27-28,1-3,2013-18
00-0026932,Cedric Peerman,RB,4.481818181818182,11,49.300000000000004,12.0,26.91854893908282,5,4.0,2013,<27,4+,2013-18
00-0024103,Montell Owens,RB,5.355555555555556,9,48.2,0.0,29.352498288843258,7,16.0,2013,29+,4+,2013-18
00-0028115,Evan Royster,RB,3.1133333333333337,15,46.7,4.0,25.790554414784395,1,12.0,2013,<27,1-3,2013-18
00-0029239,Brandon Bolden,RB,5.055555555555556,9,45.50000000000001,11.0,23.62217659137577,7,5.0,2013,<27,4+,2013-18
00-0025389,Calvin Johnson,WR,23.243750000000002,16,371.90000000000003,14.0,27.94798083504449,0,2.0,2013,<30,0,2013-18
00-0024334,Brandon Marshall,WR,21.56875,16,345.1,16.0,29.467488021902806,0,0.0,2013,<30,0,2013-18
00-0027902,Dez Bryant,WR,19.5375,16,312.6,16.0,24.84873374401095,0,0.0,2013,<30,0,2013-18
00-0022044,Andre Johnson,WR,19.45625,16,311.3,16.0,32.167008898015055,0,0.0,2013,30+,0,2013-18
00-0027942,A.J. Green,WR,19.20625,16,307.3,16.0,25.111567419575632,0,0.0,2013,<30,0,2013-18
00-0027874,Demaryius Thomas,WR,18.993750000000002,16,303.90000000000003,16.0,25.711156741957563,0,0.0,2013,<30,0,2013-18
00-0022427,Wes Welker,WR,18.55625,16,296.9,13.0,32.36139630390144,0,3.0,2013,30+,0,2013-18
00-0020498,Reggie Wayne,WR,17.5,16,280.0,7.0,34.8145106091718,0,9.0,2013,30+,0,2013-18
00-0023462,Roddy White,WR,17.475,16,279.6,13.0,31.854893908281998,0,3.0,2013,30+,0,2013-18
00-0023496,Vincent Jackson,WR,17.15,16,274.4,16.0,30.65571526351814,0,0.0,2013,30+,0,2013-18
00-0027690,Eric Decker,WR,17.025,16,272.4,16.0,26.491444216290212,0,0.0,2013,<30,0,2013-18
00-0027944,Julio Jones,WR,16.7375,16,267.8,5.0,24.58590006844627,0,11.0,2013,<30,0,2013-18
00-0027265,Victor Cruz,WR,16.41875,16,262.7,14.0,26.830937713894592,0,2.0,2013,<30,0,2013-18
00-0024466,Marques Colston,WR,16.181250000000002,16,258.90000000000003,15.0,30.26694045174538,0,1.0,2013,30+,0,2013-18
00-0026986,Michael Crabtree,WR,16.01875,16,256.3,5.0,25.99041752224504,0,11.0,2013,<30,0,2013-18
00-0028002,Randall Cobb,WR,16.473333333333336,15,247.10000000000002,6.0,23.052703627652292,1,10.0,2013,<30,1-3,2013-18
00-0025465,James Jones,WR,15.193333333333333,15,227.9,14.0,29.44558521560575,1,2.0,2013,<30,1-3,2013-18
00-0020337,Steve Smith,WR,13.9125,16,222.6,15.0,34.332648870636554,0,1.0,2013,30+,0,2013-18
00-0027702,Mike Williams,WR,13.88875,16,222.22,6.0,26.316221765913756,0,10.0,2013,<30,0,2013-18
00-0026364,Steve Johnson,WR,13.881250000000001,16,222.10000000000002,12.0,27.137577002053387,0,4.0,2013,<30,0,2013-18
00-0023310,Lance Moore,WR,14.073333333333334,15,211.10000000000002,13.0,30.028747433264886,1,3.0,2013,30+,1-3,2013-18
00-0026995,Jeremy Maclin,WR,13.280000000000001,15,199.20000000000002,0.0,25.333333333333332,1,16.0,2013,<30,1-3,2013-18
00-0028052,Cecil Shorts,WR,14.178571428571429,14,198.5,13.0,25.71937029431896,2,3.0,2013,<30,1-3,2013-18
00-0027077,Brian Hartline,WR,13.153333333333334,15,197.3,16.0,26.80082135523614,1,0.0,2013,<30,1-3,2013-18
00-0026901,Mike Wallace,WR,13.153333333333334,15,197.3,16.0,27.110198494182068,1,0.0,2013,<30,1-3,2013-18
00-0023921,Miles Austin,WR,12.33125,16,197.3,11.0,29.196440793976727,0,5.0,2013,<30,0,2013-18
00-0029608,T.Y. Hilton,WR,12.966666666666667,15,194.5,16.0,23.822039698836413,1,0.0,2013,<30,1-3,2013-18
00-0029707,Justin Blackmon,WR,12.05,16,192.8,4.0,23.668720054757017,0,12.0,2013,<30,0,2013-18
00-0022097,Brandon Lloyd,WR,12.00625,16,192.1,0.0,32.18343600273785,0,16.0,2013,30+,0,2013-18
00-0027996,Torrey Smith,WR,11.65,16,186.4,16.0,24.621492128678987,0,0.0,2013,<30,0,2013-18
00-0022084,Anquan Boldin,WR,12.326666666666666,15,184.9,16.0,32.936344969199176,1,0.0,2013,30+,1-3,2013-18
00-0022921,Larry Fitzgerald,WR,11.1125,16,177.8,16.0,30.028747433264886,0,0.0,2013,30+,0,2013-18
00-0027691,Andre Roberts,WR,11.72,15,175.8,16.0,25.67008898015058,1,0.0,2013,<30,1-3,2013-18
00-0027793,Antonio Brown,WR,13.315384615384618,13,173.10000000000002,16.0,25.169062286105408,3,0.0,2013,<30,1-3,2013-18
00-0026998,Percy Harvin,WR,19.08888888888889,9,171.8,1.0,25.286789869952088,7,15.0,2013,<30,4+,2013-18
00-0026176,Jordy Nelson,WR,14.208333333333334,12,170.5,16.0,28.279260780287473,4,0.0,2013,<30,4+,2013-18
00-0022414,Malcom Floyd,WR,12.171428571428573,14,170.4,2.0,32.00547570157426,2,14.0,2013,30+,1-3,2013-18
00-0025431,Sidney Rice,WR,10.525,16,168.4,8.0,27.025325119780973,0,8.0,2013,<30,0,2013-18
00-0028086,Denarius Moore,WR,11.206666666666667,15,168.1,13.0,24.752908966461327,1,3.0,2013,<30,1-3,2013-18
00-0027891,Golden Tate,WR,10.948,15,164.22,16.0,25.10609171800137,1,0.0,2013,<30,1-3,2013-18
00-0029664,Josh Gordon,WR,10.0,16,160.0,14.0,22.412046543463383,0,2.0,2013,<30,0,2013-18
00-0026173,Donnie Avery,WR,10.0,16,160.0,15.0,29.245722108145106,0,1.0,2013,<30,0,2013-18
00-0028091,Jeremy Kerley,WR,9.9175,16,158.68,12.0,24.83778234086242,0,4.0,2013,<30,0,2013-18
00-0025410,Dwayne Bowe,WR,12.161538461538461,13,158.1,15.0,28.969199178644764,3,1.0,2013,<30,1-3,2013-18
00-0026937,Brandon Gibson,WR,10.106666666666667,15,151.60000000000002,7.0,26.078028747433265,1,9.0,2013,<30,1-3,2013-18
00-0026035,Danny Amendola,WR,13.581818181818182,11,149.4,12.0,27.854893908281998,5,4.0,2013,<30,4+,2013-18
00-0029708,Kendall Wright,WR,9.933333333333334,15,149.0,16.0,23.82751540041068,1,0.0,2013,<30,1-3,2013-18
00-0027912,Danario Alexander,WR,14.780000000000001,10,147.8,0.0,25.09240246406571,6,16.0,2013,<30,4+,2013-18
00-0026000,Davone Bess,WR,11.36923076923077,13,147.8,14.0,27.991786447638603,3,2.0,2013,<30,1-3,2013-18
00-0023367,Nate Washington,WR,9.13125,16,146.1,16.0,30.036960985626283,0,0.0,2013,30+,0,2013-18
00-0020494,Santana Moss,WR,9.10625,16,145.7,16.0,34.27789185489391,0,0.0,2013,30+,0,2013-18
00-0027997,Greg Little,WR,8.95,16,143.2,16.0,24.281998631074607,0,0.0,2013,<30,0,2013-18
00-0027005,Hakeem Nicks,WR,11.808333333333335,12,141.70000000000002,15.0,25.65639972621492,4,1.0,2013,<30,4+,2013-18
00-0027681,Brandon LaFell,WR,10.707692307692309,13,139.20000000000002,15.0,26.850102669404517,3,1.0,2013,<30,1-3,2013-18
00-0026345,Pierre Garcon,WR,13.520000000000001,10,135.20000000000002,16.0,27.091033538672143,6,0.0,2013,<30,4+,2013-18
00-0029614,Chris Givens,WR,8.966666666666667,15,134.5,16.0,23.761806981519506,1,0.0,2013,<30,1-3,2013-18
00-0026983,Darrius Heyward-Bey,WR,8.88,15,133.20000000000002,15.0,26.537987679671456,1,1.0,2013,<30,1-3,2013-18
00-0027918,Andrew Hawkins,WR,9.37857142857143,14,131.3,8.0,27.50444900752909,2,8.0,2013,<30,1-3,2013-18
00-0027006,Kenny Britt,WR,9.242857142857144,14,129.4,10.0,24.974674880219027,2,6.0,2013,<30,1-3,2013-18
00-0015754,Brandon Stokley,WR,9.242857142857144,14,129.4,6.0,37.215605749486656,2,10.0,2013,30+,1-3,2013-18
00-0026189,DeSean Jackson,WR,11.754545454545456,11,129.3,16.0,26.77618069815195,5,0.0,2013,<30,4+,2013-18
00-0024324,Jason Avant,WR,8.521428571428572,14,119.30000000000001,15.0,30.392881587953458,2,1.0,2013,30+,1-3,2013-18
00-0029129,Rod Streater,WR,7.793333333333334,15,116.9,16.0,25.585215605749486,1,0.0,2013,<30,1-3,2013-18
00-0026314,Josh Morgan,WR,7.09375,16,113.5,14.0,28.22450376454483,0,2.0,2013,<30,0,2013-18
00-0029638,Michael Floyd,WR,7.513333333333334,15,112.7,16.0,23.786447638603697,1,0.0,2013,<30,1-3,2013-18
00-0027685,Emmanuel Sanders,WR,6.9375,16,111.0,16.0,26.48596851471595,0,0.0,2013,<30,0,2013-18
00-0028017,Leonard Hankerson,WR,7.386666666666668,15,110.80000000000001,10.0,24.61054072553046,1,6.0,2013,<30,1-3,2013-18
00-0027518,Donald Jones,WR,9.108333333333333,12,109.3,0.0,25.73305954825462,4,16.0,2013,<30,4+,2013-18
00-0024345,Domenik Hixon,WR,8.4,13,109.2,7.0,28.922655715263517,3,9.0,2013,<30,1-3,2013-18
00-0027651,Dexter McCluster,WR,6.7625,16,108.2,15.0,25.04312114989733,0,1.0,2013,<30,0,2013-18
00-0027696,Jimmy Graham,TE,16.013333333333335,15,240.20000000000002,16.0,26.795345653661876,1,0.0,2013,all,1-3,2013-18
00-0006101,Tony Gonzalez,TE,14.8125,16,237.0,16.0,37.53593429158111,0,0.0,2013,all,0,2013-18
00-0022127,Jason Witten,TE,14.775,16,236.4,16.0,31.34839151266256,0,0.0,2013,all,0,2013-18
00-0023465,Heath Miller,TE,13.506666666666668,15,202.60000000000002,14.0,30.885694729637233,1,2.0,2013,all,1-3,2013-18
00-0027656,Rob Gronkowski,TE,18.40909090909091,11,202.5,7.0,24.32580424366872,5,9.0,2013,all,4+,2013-18
00-0027135,Brandon Myers,TE,11.56875,16,185.1,15.0,28.016427104722794,0,1.0,2013,all,0,2013-18
00-0025418,Greg Olsen,TE,11.55,16,184.8,16.0,28.501026694045173,0,0.0,2013,all,0,2013-18
00-0027714,Dennis Pitta,TE,10.7125,16,171.4,4.0,28.199863107460644,0,12.0,2013,all,0,2013-18
00-0024313,Owen Daniels,TE,11.306666666666667,15,169.6,5.0,30.836413415468858,1,11.0,2013,all,1-3,2013-18
00-0027873,Jermaine Gresham,TE,10.45,16,167.2,14.0,25.234770704996578,0,2.0,2013,all,0,2013-18
00-0027981,Kyle Rudolph,TE,9.89375,16,158.3,8.0,23.835728952772072,0,8.0,2013,all,0,2013-18
00-0026201,Martellus Bennett,TE,9.225,16,147.6,16.0,26.50513347022587,0,0.0,2013,all,0,2013-18
00-0021547,Antonio Gates,TE,9.653333333333334,15,144.8,16.0,33.229295003422315,1,0.0,2013,all,1-3,2013-18
00-0026231,Jermichael Finley,TE,8.60625,16,137.7,6.0,26.46132785763176,0,10.0,2013,all,0,2013-18
00-0025516,Scott Chandler,TE,8.94,15,134.1,16.0,28.134154688569474,1,0.0,2013,all,1-3,2013-18
00-0024243,Marcedes Lewis,TE,8.766666666666667,15,131.5,10.0,29.311430527036276,1,6.0,2013,all,1-3,2013-18
00-0025549,Brent Celek,TE,8.726666666666667,15,130.9,16.0,28.62422997946612,1,0.0,2013,all,1-3,2013-18
00-0027713,Aaron Hernandez,TE,12.98,10,129.8,0.0,23.84394250513347,6,16.0,2013,all,4+,2013-18
00-0026996,Brandon Pettigrew,TE,9.976923076923075,13,129.7,14.0,28.54483230663929,3,2.0,2013,all,1-3,2013-18
00-0024221,Vernon Davis,TE,7.956250000000001,16,127.30000000000001,15.0,29.609856262833677,0,1.0,2013,all,0,2013-18
00-0027985,Lance Kendricks,TE,7.5875,16,121.4,14.0,25.61259411362081,0,2.0,2013,all,0,2013-18
00-0026267,Jacob Tamme,TE,7.966666666666667,15,119.5,12.0,28.490075290896645,1,4.0,2013,all,1-3,2013-18
00-0027061,Jared Cook,TE,9.1,13,118.3,16.0,26.428473648186174,3,0.0,2013,all,1-3,2013-18
00-0022943,Benjamin Watson,TE,7.31875,16,117.1,14.0,32.72826830937714,0,2.0,2013,all,0,2013-18
00-0020531,Drew Brees,QB,22.59875,16,361.58,16.0,34.652977412731005,0,0.0,2013,all,0,2013-18
00-0019596,Tom Brady,QB,21.7675,16,348.28,16.0,36.10403832991102,0,0.0,2013,all,0,2013-18
00-0023459,Aaron Rodgers,QB,21.5375,16,344.6,9.0,29.7741273100616,0,7.0,2013,all,0,2013-18
00-0027939,Cam Newton,QB,20.52875,16,328.46,16.0,24.334017796030118,0,0.0,2013,all,0,2013-18
00-0029665,Robert Griffin III,QB,21.366666666666667,15,320.5,13.0,23.575633127994525,1,3.0,2013,all,1-3,2013-18
00-0026143,Matt Ryan,QB,19.55375,16,312.86,16.0,28.317590691307323,0,0.0,2013,all,0,2013-18
00-0010346,Peyton Manning,QB,19.435000000000002,16,310.96000000000004,16.0,37.464750171115675,0,0.0,2013,all,0,2013-18
00-0021678,Tony Romo,QB,18.995,16,303.92,15.0,33.38809034907597,0,1.0,2013,all,0,2013-18
00-0026498,Matthew Stafford,QB,18.286250000000003,16,292.58000000000004,16.0,25.590691307323752,0,0.0,2013,all,0,2013-18
00-0029668,Andrew Luck,QB,17.778750000000002,16,284.46000000000004,16.0,23.994524298425734,0,0.0,2013,all,0,2013-18
00-0029263,Russell Wilson,QB,17.22625,16,275.62,16.0,24.78028747433265,0,0.0,2013,all,0,2013-18
00-0026993,Josh Freeman,QB,16.03125,16,256.5,4.0,25.659137577002053,0,12.0,2013,all,0,2013-18
00-0027973,Andy Dalton,QB,15.6725,16,250.76,16.0,25.867214236824093,0,0.0,2013,all,0,2013-18
00-0022803,Eli Manning,QB,15.0575,16,240.92,16.0,32.68446269678302,0,0.0,2013,all,0,2013-18
00-0026158,Joe Flacco,QB,14.68,16,234.88,16.0,28.648870636550306,0,0.0,2013,all,0,2013-18
00-0021429,Carson Palmer,QB,15.488,15,232.32,16.0,33.7056810403833,1,0.0,2013,all,1-3,2013-18
00-0022787,Matt Schaub,QB,14.48875,16,231.82,10.0,32.21081451060917,0,6.0,2013,all,0,2013-18
00-0027854,Sam Bradford,QB,14.405,16,230.48,7.0,25.83983572895277,0,9.0,2013,all,0,2013-18
00-0022924,Ben Roethlisberger,QB,17.215384615384615,13,223.8,16.0,31.526351813826146,3,0.0,2013,all,1-3,2013-18
00-0023682,Ryan Fitzpatrick,QB,13.35625,16,213.7,11.0,30.795345653661876,0,5.0,2013,all,0,2013-18
00-0022942,Philip Rivers,QB,13.015,16,208.24,16.0,31.756331279945243,0,0.0,2013,all,0,2013-18
00-0027950,Christian Ponder,QB,12.137500000000001,16,194.20000000000002,9.0,25.541409993155373,0,7.0,2013,all,0,2013-18
00-0029701,Ryan Tannehill,QB,11.92875,16,190.86,16.0,25.12251882272416,0,0.0,2013,all,0,2013-18
00-0024226,Jay Cutler,QB,12.308,15,184.62,11.0,30.368240930869266,1,5.0,2013,all,1-3,2013-18
00-0026213,Jamaal Charles,RB,26.1,15,391.5,15.0,27.704312114989733,1,1.0,2014,27-28,1-3,2013-18
00-0027029,LeSean McCoy,RB,22.38125,16,358.1,16.0,26.16290212183436,0,0.0,2014,<27,0,2013-18
00-0026184,Matt Forte,RB,22.01875,16,352.3,16.0,28.750171115674195,0,0.0,2014,27-28,0,2013-18
00-0026988,Knowshon Moreno,RB,19.0375,16,304.6,3.0,27.15400410677618,0,13.0,2014,27-28,0,2013-18
00-0025399,Marshawn Lynch,RB,17.76875,16,284.3,16.0,28.386036960985628,0,0.0,2014,27-28,0,2013-18
00-0028009,DeMarco Murray,RB,19.07857142857143,14,267.1,16.0,26.576317590691307,2,0.0,2014,<27,1-3,2013-18
00-0030485,Eddie Lacy,RB,16.966666666666665,15,254.5,16.0,24.27378507871321,1,0.0,2014,<27,1-3,2013-18
00-0025394,Adrian Peterson,RB,18.05,14,252.7,1.0,29.472963723477072,2,15.0,2014,29+,1-3,2013-18
00-0024217,Reggie Bush,RB,17.835714285714285,14,249.7,11.0,29.52498288843258,2,5.0,2014,29+,1-3,2013-18
00-0026164,Chris Johnson,RB,15.387500000000001,16,246.20000000000002,16.0,28.9637234770705,0,0.0,2014,27-28,0,2013-18
00-0024204,Fred Jackson,RB,14.85625,16,237.7,14.0,33.5523613963039,0,2.0,2014,29+,0,2013-18
00-0027864,Ryan Mathews,RB,14.275,16,228.4,6.0,26.91854893908282,0,10.0,2014,<27,0,2013-18
00-0026019,Danny Woodhead,RB,13.9625,16,223.4,3.0,29.623545516769337,0,13.0,2014,29+,0,2013-18
00-0030456,Giovani Bernard,RB,13.93125,16,222.9,13.0,22.80082135523614,0,3.0,2014,<27,0,2013-18
00-0030496,Le'Veon Bell,RB,16.915384615384617,13,219.9,16.0,22.559890485968516,3,0.0,2014,<27,1-3,2013-18
00-0027218,Joique Bell,RB,13.54375,16,216.7,15.0,28.10130047912389,0,1.0,2014,27-28,0,2013-18
00-0024813,Pierre Thomas,RB,13.325000000000001,16,213.20000000000002,11.0,29.727583846680357,0,5.0,2014,29+,0,2013-18
00-0023500,Frank Gore,RB,12.49375,16,199.9,16.0,31.326488706365502,0,0.0,2014,29+,0,2013-18
00-0030536,Zac Stacy,RB,15.03076923076923,13,195.4,9.0,23.422313483915126,3,7.0,2014,<27,1-3,2013-18
00-0024275,Maurice Jones-Drew,RB,12.668000000000001,15,190.02,11.0,29.467488021902806,1,5.0,2014,29+,1-3,2013-18
00-0029141,Alfred Morris,RB,11.70625,16,187.3,16.0,25.744010951403148,0,0.0,2014,<27,0,2013-18
00-0026195,Ray Rice,RB,12.073333333333332,15,181.1,0.0,27.633127994524298,1,16.0,2014,27-28,1-3,2013-18
00-0027155,Rashad Jennings,RB,12.033333333333333,15,180.5,11.0,29.45927446954141,1,5.0,2014,29+,1-3,2013-18
00-0023564,Darren Sproles,RB,11.793333333333333,15,176.9,15.0,31.225188227241617,1,1.0,2014,29+,1-3,2013-18
00-0030287,Andre Ellington,RB,11.22,15,168.3,12.0,25.598904859685145,1,4.0,2014,<27,1-3,2013-18
00-0027861,C.J. Spiller,RB,11.120000000000001,15,166.8,9.0,27.09924709103354,1,7.0,2014,27-28,1-3,2013-18
00-0024242,DeAngelo Williams,RB,11.106666666666667,15,166.60000000000002,6.0,31.378507871321013,1,10.0,2014,29+,1-3,2013-18
00-0030578,Cordarrelle Patterson,RB,10.2,16,163.2,16.0,23.485284052019164,0,0.0,2014,<27,0,2013-18
00-0027003,Donald Brown,RB,9.38125,16,150.1,13.0,27.416837782340863,0,3.0,2014,27-28,0,2013-18
00-0022736,Steven Jackson,RB,12.366666666666667,12,148.4,15.0,31.137577002053387,4,1.0,2014,29+,4+,2013-18
00-0027890,Ben Tate,RB,10.578571428571427,14,148.1,11.0,26.053388090349078,2,5.0,2014,<27,1-3,2013-18
00-0029675,Trent Richardson,RB,9.05625,16,144.9,15.0,24.16974674880219,0,1.0,2014,<27,0,2013-18
00-0026163,Rashard Mendenhall,RB,9.606666666666666,15,144.1,0.0,27.227926078028748,1,16.0,2014,27-28,1-3,2013-18
00-0028064,Bilal Powell,RB,8.94375,16,143.1,15.0,25.869952087611225,0,1.0,2014,<27,0,2013-18
00-0028083,Jacquizz Rodgers,RB,9.42,15,141.3,16.0,24.591375770020534,1,0.0,2014,<27,1-3,2013-18
