player,pos,age,g_25,exp_missed
Deebo Samuel Sr.,WR,30.7,16.0,3.87
Tyler Allgeier,RB,26.4,17.0,2.98
Tyjae Spears,RB,25.2,13.0,5.66
Sam Darnold,QB,29.3,17.0,3.87
Chris Rodriguez Jr.,RB,27.0,12.0,7.39
C.J. Stroud,QB,24.9,14.0,3.47
Daniel Jones,QB,29.3,13.0,4.58
Rashid Shaheed,WR,28.0,18.0,3.56
Dylan Sampson,RB,22.0,15.0,4.5
Denzel Boston,WR,22.8,,3.36
Keaton Mitchell,RB,24.6,13.0,5.66
Houston Texans,DST,,,0.0
Zach Charbonnet,RB,25.7,16.0,4.5
Jonah Coleman,RB,23.1,,4.5
Cam Ward,QB,24.3,17.0,3.87
Brenton Strange,TE,25.7,12.0,4.56
Chig Okonkwo,TE,27.0,17.0,2.92
Tyrone Tracy Jr.,RB,26.8,15.0,4.5
Tre Tucker,WR,25.5,17.0,3.56
Dalton Schultz,TE,30.2,17.0,2.92
Denver Broncos,DST,,,0.0
Isiah Pacheco,RB,27.5,13.0,7.39
Hunter Henry,TE,31.8,17.0,2.92
Mike Washington Jr.,RB,,,4.5
Alvin Kamara,RB,31.1,11.0,5.62
Jauan Jennings,WR,29.2,15.0,3.36
Adonai Mitchell,WR,23.9,16.0,3.36
Seattle Seahawks,DST,,,0.0
Los Angeles Rams,DST,,,0.0
Jerry Jeudy,WR,27.4,17.0,3.56
Tank Bigsby,RB,24.0,15.0,4.5
Bryce Young,QB,25.1,16.0,3.47
Jalen McMillan,WR,24.8,4.0,4.32
Philadelphia Eagles,DST,,,0.0
Braelon Allen,RB,22.6,4.0,5.66
Brian Robinson Jr.,RB,27.5,17.0,4.63
MarShawn Lloyd,RB,25.7,,4.5
Kayshon Boutte,WR,24.3,14.0,3.36
Omar Cooper Jr.,WR,22.7,,3.36
Tre' Harris,WR,24.5,16.0,3.36
Ryan Flournoy,WR,26.9,15.0,3.36
Minnesota Vikings,DST,,,0.0
Pittsburgh Steelers,DST,,,0.0
Dontayvion Wicks,WR,25.2,13.0,4.32
New England Patriots,DST,,,0.0
Jacksonville Jaguars,DST,,,0.0
Emmett Johnson,RB,22.9,,4.5
Travis Hunter,WR,,,3.36
Jalen Nailor,WR,27.5,17.0,3.56
T.J. Hockenson,TE,29.2,15.0,4.58
Malik Washington,WR,25.9,17.0,3.56
Pat Bryant,WR,23.8,13.0,4.32
Los Angeles Chargers,DST,,,0.0
Keenan Allen,WR,34.4,17.0,4.36
Jacoby Brissett,QB,33.7,14.0,3.47
Ray Davis,RB,26.8,17.0,2.98
Baltimore Ravens,DST,,,0.0
Jaylin Noel,WR,24.0,17.0,3.56
Kimani Vidal,RB,25.0,13.0,5.66
Calvin Ridley,WR,31.7,7.0,4.1
Green Bay Packers,DST,,,0.0
Sean Tucker,RB,24.9,17.0,2.98
AJ Barner,TE,24.4,17.0,2.92
Greg Dulcich,TE,26.5,9.0,4.56
Kansas City Chiefs,DST,,,0.0
Caleb Douglas,WR,23.0,,3.36
James Conner,RB,31.4,3.0,5.62
Tank Dell,WR,26.9,,3.36
Oronde Gadsden II,TE,23.2,15.0,4.58
Terrance Ferguson,TE,23.5,11.0,4.56
Troy Franklin,WR,23.6,17.0,3.56
Aaron Rodgers,QB,42.8,16.0,3.47
Isaac TeSlaa,WR,24.6,14.0,3.36
Nicholas Singleton,RB,22.7,,4.5
Darnell Mooney,WR,28.9,15.0,3.36
Cleveland Browns,DST,,,0.0
Detroit Lions,DST,,,0.0
Gunnar Helm,TE,24.0,16.0,4.58
Washington Commanders,DST,,,0.0
Geno Smith,QB,35.9,15.0,3.47
Cyrus Allen,WR,23.6,,3.36
Ja'Kobi Lane,WR,22.1,,3.36
Kenyon Sadiq,TE,21.5,,4.58
Cooper Kupp,WR,33.2,16.0,3.87
Rashod Bateman,WR,26.8,13.0,4.32
Jaydon Blue,RB,22.7,5.0,5.66
Buffalo Bills,DST,,,0.0
Emanuel Wilson,RB,27.3,17.0,4.63
Kaytron Allen,RB,23.7,,4.5
Germie Bernard,WR,22.8,,3.36
Antonio Williams,WR,22.2,,3.36
Tennessee Titans,DST,,,0.0
Zachariah Branch,WR,22.5,,3.36
Malachi Fields,WR,23.0,,3.36
Justice Hill,RB,28.8,10.0,7.39
Jaylen Wright,RB,23.4,9.0,5.66
Kaelon Black,RB,24.9,,4.5
Pat Freiermuth,TE,27.9,15.0,4.58
Jack Bech,WR,23.7,14.0,3.36
Cade Otton,TE,27.4,15.0,4.58
Ted Hurst III,WR,22.2,,3.36
George Holani,RB,26.7,10.0,5.66
Chris Bell,WR,22.3,,3.36
Chimere Dike,WR,24.7,17.0,3.56
Keon Coleman,WR,23.3,12.0,4.32
Devaughn Vele,WR,28.7,9.0,4.32
Ollie Gordon II,RB,22.7,17.0,2.98
Dallas Cowboys,DST,,,0.0
Najee Harris,RB,28.5,3.0,7.39
David Njoku,TE,30.2,11.0,4.56
Elic Ayomanor,WR,23.3,16.0,3.36
Demond Claiborne,RB,22.9,,4.5
New York Giants,DST,,,0.0
Isaiah Davis,RB,24.6,16.0,4.5
Evan Engram,TE,32.0,16.0,4.58
Las Vegas Raiders,DST,,,0.0
San Francisco 49ers,DST,,,0.0
New York Jets,DST,,,0.0
Ty Johnson,RB,29.0,17.0,4.03
Fernando Mendoza,QB,22.9,,3.47
New Orleans Saints,DST,,,0.0
Elijah Sarratt,WR,23.3,,3.36
Tory Horton,WR,23.8,8.0,4.32
LeQuint Allen Jr.,RB,22.1,16.0,4.5
Samaje Perine,RB,31.0,15.0,7.2
Chicago Bears,DST,,,0.0
Christian Kirk,WR,29.8,11.0,4.32
Xavier Legette,WR,25.6,15.0,3.36
Darius Slayton,WR,29.7,14.0,3.36
Tyquan Thornton,WR,26.1,12.0,4.32
Jordan James,RB,22.5,,4.5
Cincinnati Bengals,DST,,,0.0
Colby Parkinson,TE,27.7,14.0,4.58
Darren Waller,TE,34.0,9.0,4.56
Marvin Mims Jr.,WR,24.5,15.0,3.36
Atlanta Falcons,DST,,,0.0
Alec Ingold,RB,,,4.5
Tampa Bay Buccaneers,DST,,,0.0
Chris Brooks,RB,26.7,17.0,2.98
Devin Neal,RB,23.1,9.0,5.66
Tua Tagovailoa,QB,28.5,14.0,3.47
DJ Giddens,RB,23.0,5.0,5.66
Mike Gesicki,TE,30.9,12.0,4.56
Brandon Aiyuk,WR,28.5,,3.36
Malik Davis,RB,27.8,10.0,7.39
Mason Taylor,TE,22.3,13.0,4.56
Seth McGowan,RB,24.9,,4.5
Kyle Williams,WR,23.8,14.0,3.36
Indianapolis Colts,DST,,,0.0
Trey Benson,RB,24.1,4.0,5.66
Jahan Dotson,WR,26.5,15.0,3.36
Andrei Iosivas,WR,26.9,15.0,3.36
Josh Williams,RB,26.3,2.0,5.66
Carolina Panthers,DST,,,0.0
DeMario Douglas,WR,25.8,16.0,3.36
Miami Dolphins,DST,,,0.0
Theo Johnson,TE,25.5,15.0,4.58
Mack Hollins,WR,33.0,14.0,3.87
Tyreek Hill,WR,32.5,4.0,4.1
Kendre Miller,RB,24.2,7.0,5.66
Brashard Smith,RB,23.4,17.0,2.98
Charlie Kolar,TE,27.6,13.0,4.56
Eli Stowers,TE,23.4,,4.58
Michael Penix Jr.,QB,26.3,9.0,4.58
Arizona Cardinals,DST,,,0.0
Adam Randall,RB,22.2,,4.5
Xavier Hutchinson,WR,26.3,16.0,3.36
Kirk Cousins,QB,38.1,10.0,4.58
Hollywood Brown,WR,29.3,16.0,3.36
Emari Demercado,RB,27.6,12.0,7.39
Jalen Tolbert,WR,27.5,12.0,4.32
Bryce Lance,WR,24.1,,3.36
Deshaun Watson,QB,31.0,,3.47
Isaiah Bond,WR,22.5,15.0,3.36
Jake Tonges,TE,27.2,10.0,4.56
Bam Knight,RB,25.4,12.0,5.66
Kendrick Bourne,WR,31.1,14.0,3.87
Kaleb Johnson,RB,23.1,10.0,5.66
Skyler Bell,WR,24.2,,3.36
Darnell Washington,TE,25.1,13.0,4.56
Tommy Myers,TE,,,4.58
Jaleel McLaughlin,RB,26.0,8.0,5.66
Roman Hemby,RB,24.1,,4.5
Tyler Badie,RB,27.6,16.0,4.56
Devin Singletary,RB,29.0,17.0,4.03
Isaiah Williams,WR,39.6,,3.87
Shedeur Sanders,QB,24.6,8.0,4.58
Kyle Juszczyk,RB,,,4.5
Roman Wilson,WR,25.2,9.0,4.32
Michael Mayer,TE,25.2,13.0,4.56
Chris Brazzell II,WR,22.9,,3.36
Jarquez Hunter,RB,23.7,,4.5
Elijah Arroyo,TE,23.4,13.0,4.56
Jerome Ford,RB,27.0,13.0,7.39
Isaiah Williams,WR,25.6,15.0,3.36
Tahj Brooks,RB,24.3,12.0,5.66
Joshua Palmer,WR,27.0,12.0,4.32
Trevor Etienne,RB,22.2,17.0,2.98
Isaac Guerendo,RB,26.2,7.0,5.66
Max Bredeson,RB,23.9,,4.5
Oscar Delp,TE,23.1,,4.58
Eli Heidenreich,RB,23.1,,4.5
Joe Mixon,RB,30.1,,7.2
Audric Estime,RB,23.0,5.0,5.66
KaVontae Turpin,WR,30.1,15.0,3.87
Konata Mumpfield,WR,23.9,10.0,4.32
Will Shipley,RB,24.0,14.0,4.5
Hunter Luepke,RB,26.5,14.0,4.5
Tez Johnson,WR,24.3,15.0,3.36
Olamide Zaccheaus,WR,29.1,14.0,3.36
Erick All Jr.,TE,26.0,,4.58
Kareem Hunt,RB,31.1,17.0,4.03
Malik Benson,WR,23.9,,3.36
Tai Felton,WR,23.5,12.0,4.32
Barion Brown,WR,22.7,,3.36
Jalen Royals,WR,23.6,2.0,4.32
Tyler Lockett,WR,33.9,17.0,4.36
Brenen Thompson,WR,23.1,,3.36
Raheim Sanders,RB,24.3,4.0,5.66
Adam Prentice,RB,,,4.5
Sione Vaki,RB,25.1,8.0,5.66
Jordan Watkins,WR,24.6,2.0,4.32
Colbie Young,WR,24.1,,3.36
Treylon Burks,WR,26.5,8.0,4.32
Carson Beck,QB,24.8,,3.47
Luke McCaffrey,WR,25.4,9.0,4.32
Cedric Tillman,WR,26.4,12.0,4.32
Roschon Johnson,RB,25.6,6.0,5.66
Van Jefferson,WR,30.1,14.0,3.87
Cole Kmet,TE,27.5,16.0,4.58
Demarcus Robinson,WR,32.0,14.0,3.87
Ashton Dulin,WR,29.3,12.0,4.32
Dont'e Thornton Jr.,WR,23.8,11.0,4.32
Kalif Raymond,WR,32.1,15.0,3.87
Eli Raridon,TE,22.6,,4.58
John Metchie III,WR,26.1,13.0,4.32
Tyler Higbee,TE,33.7,10.0,4.56
J.J. McCarthy,QB,23.6,10.0,4.58
Max Klare,TE,23.2,,4.58
Odell Beckham Jr.,WR,33.8,,3.87
Noah Gray,TE,27.4,14.0,4.58
Phil Mafah,RB,23.9,1.0,5.66
Devontez Walker,WR,25.2,8.0,4.32
Jawhar Jordan,RB,27.1,4.0,7.39
Patrick Ricard,RB,32.3,5.0,5.62
Kevin Coleman Jr.,WR,23.0,,3.36
Ja'Tavion Sanders,TE,23.5,12.0,4.56
Dawson Knox,TE,29.8,16.0,4.58
British Brooks,RB,26.8,8.0,5.66
Michael Carter,RB,27.3,13.0,7.39
J'Mari Taylor,RB,24.5,,4.5
Lew Nichols III,RB,25.1,1.0,5.66
CJ Daniels,WR,24.7,,3.36
Tutu Atwell,WR,26.9,8.0,4.32
Jacob Saylors,RB,26.5,11.0,5.66
Mac Jones,QB,28.0,11.0,4.58
Drew Allar,QB,22.5,,3.47
Reggie Gilliam,RB,29.1,11.0,5.62
Zavion Thomas,WR,22.6,,3.36
DeAndre Hopkins,WR,34.3,17.0,4.36
Jonnu Smith,TE,31.1,17.0,2.92
Tyler Goodson,RB,25.8,10.0,5.66
Robert Henry Jr.,RB,24.7,,4.5
Rasheen Ali,RB,25.6,15.0,4.5
Savion Williams,WR,24.8,12.0,4.32
Ronnie Rivers,RB,27.6,6.0,7.39
Ty Chandler,RB,28.3,3.0,7.39
Dylan Laube,RB,26.7,17.0,2.98
Dyami Brown,WR,26.9,11.0,4.32
Justin Joly,TE,22.2,,4.58
Jam Miller,RB,22.4,,4.5
Chris Blair,WR,28.9,1.0,4.32
Mitch Tinsley,WR,27.0,8.0,4.32
Zavier Scott,RB,27.2,11.0,7.39
Nick Westbrook-Ikhine,WR,29.5,13.0,4.32
John Bates,TE,28.8,10.0,4.56
Khalil Herbert,RB,28.4,5.0,7.39
Deion Burks,WR,23.7,,3.36
Moliki Matavao,TE,23.5,1.0,4.56
Jake Browning,QB,30.4,5.0,4.58
Ty Simpson,QB,23.7,,3.47
Antonio Gibson,RB,28.2,5.0,7.39
Jahdae Walker,WR,24.2,6.0,4.32
Joe Flacco,QB,41.6,13.0,4.58
Michael Woods II,WR,26.5,,3.36
Marlin Klein,TE,24.0,,4.58
Jordan Whittington,WR,25.9,15.0,3.36
Terrell Jennings,RB,25.7,6.0,5.66
Elijah Moore,WR,26.5,9.0,4.32
Justin Fields,QB,27.5,9.0,4.58
Xavier Restrepo,WR,24.4,2.0,4.32
Noah Fant,TE,28.8,13.0,4.56
Anthony Richardson Sr.,QB,24.3,2.0,4.58
Dameon Pierce,RB,26.6,5.0,5.66
Jacob Cowing,WR,25.6,,3.36
Jeremy McNichols,RB,30.7,16.0,7.2
Cade Klubnik,QB,22.9,,3.47
Tommy Tremble,TE,26.3,15.0,4.58
Will Kacmarek,TE,23.6,,4.58
Jaylin Lane,WR,24.4,15.0,3.36
Matt Hibner,TE,,,4.58
Jameis Winston,QB,32.7,3.0,4.58
Ben Sinnott,TE,24.2,9.0,4.56
Marcus Mariota,QB,32.9,10.0,4.58
Quinn Ewers,QB,23.5,4.0,4.58
Cade Stover,TE,26.2,6.0,4.56
Luke Musgrave,TE,26.0,13.0,4.56
Austin Ekeler,RB,31.3,2.0,5.62
Elijah Higgins,TE,25.9,17.0,2.92
Joe Milton III,QB,26.5,4.0,4.58
Austin Hooper,TE,31.9,13.0,4.56
Kene Nwangwu,RB,28.6,10.0,7.39
Greg Dortch,WR,28.3,12.0,4.32
Reggie Virgil,WR,22.3,,3.36
Gardner Minshew II,QB,30.3,4.0,4.58
Marquez Valdes-Scantling,WR,31.9,9.0,4.1
Noah Whittington,RB,24.7,,4.5
Tyrod Taylor,QB,37.1,6.0,4.58
Cash Jones,RB,26.4,,4.5
Tim Patrick,WR,32.8,13.0,4.1
Xavier Smith,WR,29.0,16.0,3.36
Damien Martinez,RB,22.6,,4.5
Josh Oliver,TE,29.5,12.0,4.56
Daniel Bellinger,TE,26.0,13.0,4.56
Michael Burton,RB,,,4.5
Jalen Reagor,WR,27.7,,3.36
Durham Smythe,TE,31.1,7.0,4.56
Drew Sample,TE,30.4,12.0,4.56
Jimmy Horn Jr.,WR,24.0,10.0,4.32
Mitchell Evans,TE,23.3,14.0,4.58
Tyson Bagent,QB,26.3,2.0,4.58
Zach Ertz,TE,35.8,13.0,4.56
KeAndre Lambert-Smith,WR,24.9,10.0,4.32
Tanner Koziol,TE,22.6,,4.58
Riley Leonard,QB,24.0,5.0,4.58
Jackson Hawes,TE,25.8,13.0,4.56
Luke Schoonmaker,TE,28.0,14.0,4.58
Nate Boerkircher,TE,25.0,,4.58
Frank Gore Jr.,RB,24.5,,4.5
Josh Cameron,WR,23.5,,3.36
Jeremy Ruckert,TE,26.1,14.0,4.58
Jaret Patterson,RB,26.7,6.0,5.66
Trey Lance,QB,26.3,4.0,4.58
Tanner Hudson,TE,31.8,10.0,4.56
Velus Jones Jr.,WR,29.3,5.0,4.32
Adam Trautman,TE,29.6,13.0,4.56
Jaydn Ott,RB,23.7,,4.5
Lil'Jordan Humphrey,WR,28.4,7.0,4.32
