player,pos,age,g_25,exp_missed
Chuba Hubbard,RB,27.2,15.0,5.67
Bo Nix,QB,26.5,17.0,2.33
Kenny Gainwell,RB,27.5,17.0,4.52
Alec Pierce,WR,26.4,15.0,3.4
J.K. Dobbins,RB,27.7,10.0,6.23
Patrick Mahomes II,QB,31.0,14.0,3.65
Jayden Reed,WR,26.4,5.0,4.68
Matthew Stafford,QB,38.6,17.0,2.33
Jakobi Meyers,WR,29.8,16.0,3.4
Jordan Addison,WR,24.6,14.0,3.4
Jared Goff,QB,31.9,17.0,2.33
Makai Lemon,WR,22.3,,3.4
Rachaad White,RB,27.7,17.0,4.52
Blake Corum,RB,25.8,17.0,3.63
Dalton Kincaid,TE,26.9,12.0,5.13
Kyler Murray,QB,29.1,5.0,2.93
Jacory Croskey-Merritt,RB,25.4,17.0,3.63
Jordan Mason,RB,27.3,16.0,5.67
Aaron Jones Sr.,RB,31.8,12.0,8.17
Kyle Monangai,RB,24.3,17.0,3.63
Dallas Goedert,TE,31.7,15.0,4.01
KC Concepcion,WR,22.0,,3.4
Baker Mayfield,QB,31.4,17.0,2.33
Jake Ferguson,TE,27.6,17.0,3.11
Jordan Love,QB,27.9,15.0,3.65
Isaiah Likely,TE,26.4,12.0,5.13
Khalil Shakir,WR,26.6,16.0,3.4
Tyler Shough,QB,27.0,11.0,2.93
Jalen Coker,WR,24.9,11.0,4.68
Romeo Doubs,WR,26.4,16.0,3.4
Matthew Golden,WR,23.1,14.0,3.4
Xavier Worthy,WR,23.4,14.0,3.4
Malik Willis,QB,27.3,4.0,2.93
Mark Andrews,TE,31.0,17.0,3.11
De'Zhaun Stribling,WR,23.7,,3.4
Juwan Johnson,TE,30.0,17.0,3.11
Jordyn Tyson,WR,22.1,,3.4
Woody Marks,RB,25.7,16.0,4.62
Deebo Samuel Sr.,WR,30.7,16.0,5.45
Tyler Allgeier,RB,26.4,17.0,3.63
Tyjae Spears,RB,25.2,13.0,5.89
Sam Darnold,QB,29.3,17.0,2.33
Chris Rodriguez Jr.,RB,27.0,12.0,6.23
C.J. Stroud,QB,24.9,14.0,3.65
Daniel Jones,QB,29.3,13.0,2.93
Rashid Shaheed,WR,28.0,18.0,2.92
Dylan Sampson,RB,22.0,15.0,4.62
Denzel Boston,WR,22.8,,3.4
Keaton Mitchell,RB,24.6,13.0,5.89
Houston Texans,DST,,,0.0
Zach Charbonnet,RB,25.7,16.0,4.62
Jonah Coleman,RB,23.1,,4.62
Cam Ward,QB,24.3,17.0,2.33
Brenton Strange,TE,25.7,12.0,5.13
Chig Okonkwo,TE,27.0,17.0,3.11
Tyrone Tracy Jr.,RB,26.8,15.0,4.62
Tre Tucker,WR,25.5,17.0,2.92
Dalton Schultz,TE,30.2,17.0,3.11
Denver Broncos,DST,,,0.0
Isiah Pacheco,RB,27.5,13.0,6.23
Hunter Henry,TE,31.8,17.0,3.11
Mike Washington Jr.,RB,,,4.62
Alvin Kamara,RB,31.1,11.0,8.17
Jauan Jennings,WR,29.2,15.0,3.4
Adonai Mitchell,WR,23.9,16.0,3.4
Seattle Seahawks,DST,,,0.0
Los Angeles Rams,DST,,,0.0
Jerry Jeudy,WR,27.4,17.0,2.92
Tank Bigsby,RB,24.0,15.0,4.62
Bryce Young,QB,25.1,16.0,3.65
Jalen McMillan,WR,24.8,4.0,4.68
Philadelphia Eagles,DST,,,0.0
Braelon Allen,RB,22.6,4.0,5.89
Brian Robinson Jr.,RB,27.5,17.0,4.52
MarShawn Lloyd,RB,25.7,,4.62
Kayshon Boutte,WR,24.3,14.0,3.4
Omar Cooper Jr.,WR,22.7,,3.4
Tre' Harris,WR,24.5,16.0,3.4
Ryan Flournoy,WR,26.9,15.0,3.4
Minnesota Vikings,DST,,,0.0
Pittsburgh Steelers,DST,,,0.0
Dontayvion Wicks,WR,25.2,13.0,4.68
New England Patriots,DST,,,0.0
Jacksonville Jaguars,DST,,,0.0
Emmett Johnson,RB,22.9,,4.62
Travis Hunter,WR,,,3.4
Jalen Nailor,WR,27.5,17.0,2.92
T.J. Hockenson,TE,29.2,15.0,4.01
Malik Washington,WR,25.9,17.0,2.92
Pat Bryant,WR,23.8,13.0,4.68
Los Angeles Chargers,DST,,,0.0
Keenan Allen,WR,34.4,17.0,4.21
Jacoby Brissett,QB,33.7,14.0,3.65
Ray Davis,RB,26.8,17.0,3.63
Baltimore Ravens,DST,,,0.0
Jaylin Noel,WR,24.0,17.0,2.92
Kimani Vidal,RB,25.0,13.0,5.89
Calvin Ridley,WR,31.7,7.0,4.93
Green Bay Packers,DST,,,0.0
Sean Tucker,RB,24.9,17.0,3.63
AJ Barner,TE,24.4,17.0,3.11
Greg Dulcich,TE,26.5,9.0,5.13
Kansas City Chiefs,DST,,,0.0
Caleb Douglas,WR,23.0,,3.4
James Conner,RB,31.4,3.0,8.17
Tank Dell,WR,26.9,,3.4
Oronde Gadsden II,TE,23.2,15.0,4.01
Terrance Ferguson,TE,23.5,11.0,5.13
Troy Franklin,WR,23.6,17.0,2.92
Aaron Rodgers,QB,42.8,16.0,3.65
Isaac TeSlaa,WR,24.6,14.0,3.4
Nicholas Singleton,RB,22.7,,4.62
Darnell Mooney,WR,28.9,15.0,3.4
Cleveland Browns,DST,,,0.0
Detroit Lions,DST,,,0.0
Gunnar Helm,TE,24.0,16.0,4.01
Washington Commanders,DST,,,0.0
Geno Smith,QB,35.9,15.0,3.65
Cyrus Allen,WR,23.6,,3.4
Ja'Kobi Lane,WR,22.1,,3.4
Kenyon Sadiq,TE,21.5,,4.01
Cooper Kupp,WR,33.2,16.0,5.45
Rashod Bateman,WR,26.8,13.0,4.68
Jaydon Blue,RB,22.7,5.0,5.89
Buffalo Bills,DST,,,0.0
Emanuel Wilson,RB,27.3,17.0,4.52
Kaytron Allen,RB,23.7,,4.62
Germie Bernard,WR,22.8,,3.4
Antonio Williams,WR,22.2,,3.4
Tennessee Titans,DST,,,0.0
Zachariah Branch,WR,22.5,,3.4
Malachi Fields,WR,23.0,,3.4
Justice Hill,RB,28.8,10.0,6.23
Jaylen Wright,RB,23.4,9.0,5.89
Kaelon Black,RB,24.9,,4.62
Pat Freiermuth,TE,27.9,15.0,4.01
Jack Bech,WR,23.7,14.0,3.4
Cade Otton,TE,27.4,15.0,4.01
Ted Hurst III,WR,22.2,,3.4
George Holani,RB,26.7,10.0,5.89
Chris Bell,WR,22.3,,3.4
Chimere Dike,WR,24.7,17.0,2.92
Keon Coleman,WR,23.3,12.0,4.68
Devaughn Vele,WR,28.7,9.0,4.68
Ollie Gordon II,RB,22.7,17.0,3.63
Dallas Cowboys,DST,,,0.0
Najee Harris,RB,28.5,3.0,6.23
David Njoku,TE,30.2,11.0,5.13
Elic Ayomanor,WR,23.3,16.0,3.4
Demond Claiborne,RB,22.9,,4.62
New York Giants,DST,,,0.0
Isaiah Davis,RB,24.6,16.0,4.62
Evan Engram,TE,32.0,16.0,4.01
Las Vegas Raiders,DST,,,0.0
San Francisco 49ers,DST,,,0.0
New York Jets,DST,,,0.0
Ty Johnson,RB,29.0,17.0,6.09
Fernando Mendoza,QB,22.9,,3.65
New Orleans Saints,DST,,,0.0
Elijah Sarratt,WR,23.3,,3.4
Tory Horton,WR,23.8,8.0,4.68
LeQuint Allen Jr.,RB,22.1,16.0,4.62
Samaje Perine,RB,31.0,15.0,7.31
Chicago Bears,DST,,,0.0
Christian Kirk,WR,29.8,11.0,4.68
Xavier Legette,WR,25.6,15.0,3.4
Darius Slayton,WR,29.7,14.0,3.4
Tyquan Thornton,WR,26.1,12.0,4.68
Jordan James,RB,22.5,,4.62
Cincinnati Bengals,DST,,,0.0
Colby Parkinson,TE,27.7,14.0,4.01
Darren Waller,TE,34.0,9.0,5.13
Marvin Mims Jr.,WR,24.5,15.0,3.4
Atlanta Falcons,DST,,,0.0
Alec Ingold,RB,,,4.62
Tampa Bay Buccaneers,DST,,,0.0
Chris Brooks,RB,26.7,17.0,3.63
Devin Neal,RB,23.1,9.0,5.89
Tua Tagovailoa,QB,28.5,14.0,3.65
DJ Giddens,RB,23.0,5.0,5.89
Mike Gesicki,TE,30.9,12.0,5.13
Brandon Aiyuk,WR,28.5,,3.4
Malik Davis,RB,27.8,10.0,6.23
Mason Taylor,TE,22.3,13.0,5.13
Seth McGowan,RB,24.9,,4.62
Kyle Williams,WR,23.8,14.0,3.4
Indianapolis Colts,DST,,,0.0
Trey Benson,RB,24.1,4.0,5.89
Jahan Dotson,WR,26.5,15.0,3.4
Andrei Iosivas,WR,26.9,15.0,3.4
Josh Williams,RB,26.3,2.0,5.89
Carolina Panthers,DST,,,0.0
DeMario Douglas,WR,25.8,16.0,3.4
Miami Dolphins,DST,,,0.0
Theo Johnson,TE,25.5,15.0,4.01
Mack Hollins,WR,33.0,14.0,5.45
Tyreek Hill,WR,32.5,4.0,4.93
Kendre Miller,RB,24.2,7.0,5.89
Brashard Smith,RB,23.4,17.0,3.63
Charlie Kolar,TE,27.6,13.0,5.13
Eli Stowers,TE,23.4,,4.01
Michael Penix Jr.,QB,26.3,9.0,2.93
Arizona Cardinals,DST,,,0.0
Adam Randall,RB,22.2,,4.62
Xavier Hutchinson,WR,26.3,16.0,3.4
Kirk Cousins,QB,38.1,10.0,2.93
Hollywood Brown,WR,29.3,16.0,3.4
Emari Demercado,RB,27.6,12.0,6.23
Jalen Tolbert,WR,27.5,12.0,4.68
Bryce Lance,WR,24.1,,3.4
Deshaun Watson,QB,31.0,,3.65
Isaiah Bond,WR,22.5,15.0,3.4
Jake Tonges,TE,27.2,10.0,5.13
Bam Knight,RB,25.4,12.0,5.89
Kendrick Bourne,WR,31.1,14.0,5.45
Kaleb Johnson,RB,23.1,10.0,5.89
Skyler Bell,WR,24.2,,3.4
Darnell Washington,TE,25.1,13.0,5.13
Tommy Myers,TE,,,4.01
Jaleel McLaughlin,RB,26.0,8.0,5.89
Roman Hemby,RB,24.1,,4.62
Tyler Badie,RB,27.6,16.0,5.67
Devin Singletary,RB,29.0,17.0,6.09
Isaiah Williams,WR,39.6,,5.45
Shedeur Sanders,QB,24.6,8.0,2.93
Kyle Juszczyk,RB,,,4.62
Roman Wilson,WR,25.2,9.0,4.68
Michael Mayer,TE,25.2,13.0,5.13
Chris Brazzell II,WR,22.9,,3.4
Jarquez Hunter,RB,23.7,,4.62
Elijah Arroyo,TE,23.4,13.0,5.13
Jerome Ford,RB,27.0,13.0,6.23
Isaiah Williams,WR,25.6,15.0,3.4
Tahj Brooks,RB,24.3,12.0,5.89
Joshua Palmer,WR,27.0,12.0,4.68
Trevor Etienne,RB,22.2,17.0,3.63
Isaac Guerendo,RB,26.2,7.0,5.89
Max Bredeson,RB,23.9,,4.62
Oscar Delp,TE,23.1,,4.01
Eli Heidenreich,RB,23.1,,4.62
Joe Mixon,RB,30.1,,7.31
Audric Estime,RB,23.0,5.0,5.89
KaVontae Turpin,WR,30.1,15.0,5.45
Konata Mumpfield,WR,23.9,10.0,4.68
Will Shipley,RB,24.0,14.0,4.62
Hunter Luepke,RB,26.5,14.0,4.62
Tez Johnson,WR,24.3,15.0,3.4
Olamide Zaccheaus,WR,29.1,14.0,3.4
Erick All Jr.,TE,26.0,,4.01
Kareem Hunt,RB,31.1,17.0,6.09
Malik Benson,WR,23.9,,3.4
Tai Felton,WR,23.5,12.0,4.68
Barion Brown,WR,22.7,,3.4
Jalen Royals,WR,23.6,2.0,4.68
Tyler Lockett,WR,33.9,17.0,4.21
Brenen Thompson,WR,23.1,,3.4
Raheim Sanders,RB,24.3,4.0,5.89
Adam Prentice,RB,,,4.62
Sione Vaki,RB,25.1,8.0,5.89
Jordan Watkins,WR,24.6,2.0,4.68
Colbie Young,WR,24.1,,3.4
Treylon Burks,WR,26.5,8.0,4.68
Carson Beck,QB,24.8,,3.65
Luke McCaffrey,WR,25.4,9.0,4.68
Cedric Tillman,WR,26.4,12.0,4.68
Roschon Johnson,RB,25.6,6.0,5.89
Van Jefferson,WR,30.1,14.0,5.45
Cole Kmet,TE,27.5,16.0,4.01
Demarcus Robinson,WR,32.0,14.0,5.45
Ashton Dulin,WR,29.3,12.0,4.68
Dont'e Thornton Jr.,WR,23.8,11.0,4.68
Kalif Raymond,WR,32.1,15.0,5.45
Eli Raridon,TE,22.6,,4.01
John Metchie III,WR,26.1,13.0,4.68
Tyler Higbee,TE,33.7,10.0,5.13
J.J. McCarthy,QB,23.6,10.0,2.93
Max Klare,TE,23.2,,4.01
Odell Beckham Jr.,WR,33.8,,5.45
Noah Gray,TE,27.4,14.0,4.01
Phil Mafah,RB,23.9,1.0,5.89
Devontez Walker,WR,25.2,8.0,4.68
Jawhar Jordan,RB,27.1,4.0,6.23
Patrick Ricard,RB,32.3,5.0,8.17
Kevin Coleman Jr.,WR,23.0,,3.4
Ja'Tavion Sanders,TE,23.5,12.0,5.13
Dawson Knox,TE,29.8,16.0,4.01
British Brooks,RB,26.8,8.0,5.89
Michael Carter,RB,27.3,13.0,6.23
J'Mari Taylor,RB,24.5,,4.62
Lew Nichols III,RB,25.1,1.0,5.89
CJ Daniels,WR,24.7,,3.4
Tutu Atwell,WR,26.9,8.0,4.68
Jacob Saylors,RB,26.5,11.0,5.89
Mac Jones,QB,28.0,11.0,2.93
Drew Allar,QB,22.5,,3.65
Reggie Gilliam,RB,29.1,11.0,8.17
Zavion Thomas,WR,22.6,,3.4
DeAndre Hopkins,WR,34.3,17.0,4.21
Jonnu Smith,TE,31.1,17.0,3.11
Tyler Goodson,RB,25.8,10.0,5.89
Robert Henry Jr.,RB,24.7,,4.62
Rasheen Ali,RB,25.6,15.0,4.62
Savion Williams,WR,24.8,12.0,4.68
Ronnie Rivers,RB,27.6,6.0,6.23
Ty Chandler,RB,28.3,3.0,6.23
Dylan Laube,RB,26.7,17.0,3.63
Dyami Brown,WR,26.9,11.0,4.68
Justin Joly,TE,22.2,,4.01
Jam Miller,RB,22.4,,4.62
Chris Blair,WR,28.9,1.0,4.68
Mitch Tinsley,WR,27.0,8.0,4.68
Zavier Scott,RB,27.2,11.0,6.23
Nick Westbrook-Ikhine,WR,29.5,13.0,4.68
John Bates,TE,28.8,10.0,5.13
Khalil Herbert,RB,28.4,5.0,6.23
Deion Burks,WR,23.7,,3.4
Moliki Matavao,TE,23.5,1.0,5.13
Jake Browning,QB,30.4,5.0,2.93
Ty Simpson,QB,23.7,,3.65
Antonio Gibson,RB,28.2,5.0,6.23
Jahdae Walker,WR,24.2,6.0,4.68
Joe Flacco,QB,41.6,13.0,2.93
Michael Woods II,WR,26.5,,3.4
Marlin Klein,TE,24.0,,4.01
Jordan Whittington,WR,25.9,15.0,3.4
Terrell Jennings,RB,25.7,6.0,5.89
Elijah Moore,WR,26.5,9.0,4.68
Justin Fields,QB,27.5,9.0,2.93
Xavier Restrepo,WR,24.4,2.0,4.68
Noah Fant,TE,28.8,13.0,5.13
Anthony Richardson Sr.,QB,24.3,2.0,2.93
Dameon Pierce,RB,26.6,5.0,5.89
Jacob Cowing,WR,25.6,,3.4
Jeremy McNichols,RB,30.7,16.0,7.31
Cade Klubnik,QB,22.9,,3.65
Tommy Tremble,TE,26.3,15.0,4.01
Will Kacmarek,TE,23.6,,4.01
Jaylin Lane,WR,24.4,15.0,3.4
Matt Hibner,TE,,,4.01
Jameis Winston,QB,32.7,3.0,2.93
Ben Sinnott,TE,24.2,9.0,5.13
Marcus Mariota,QB,32.9,10.0,2.93
Quinn Ewers,QB,23.5,4.0,2.93
Cade Stover,TE,26.2,6.0,5.13
Luke Musgrave,TE,26.0,13.0,5.13
Austin Ekeler,RB,31.3,2.0,8.17
Elijah Higgins,TE,25.9,17.0,3.11
Joe Milton III,QB,26.5,4.0,2.93
Austin Hooper,TE,31.9,13.0,5.13
Kene Nwangwu,RB,28.6,10.0,6.23
Greg Dortch,WR,28.3,12.0,4.68
Reggie Virgil,WR,22.3,,3.4
Gardner Minshew II,QB,30.3,4.0,2.93
Marquez Valdes-Scantling,WR,31.9,9.0,4.93
Noah Whittington,RB,24.7,,4.62
Tyrod Taylor,QB,37.1,6.0,2.93
Cash Jones,RB,26.4,,4.62
Tim Patrick,WR,32.8,13.0,4.93
Xavier Smith,WR,29.0,16.0,3.4
Damien Martinez,RB,22.6,,4.62
Josh Oliver,TE,29.5,12.0,5.13
Daniel Bellinger,TE,26.0,13.0,5.13
Michael Burton,RB,,,4.62
Jalen Reagor,WR,27.7,,3.4
Durham Smythe,TE,31.1,7.0,5.13
Drew Sample,TE,30.4,12.0,5.13
Jimmy Horn Jr.,WR,24.0,10.0,4.68
Mitchell Evans,TE,23.3,14.0,4.01
Tyson Bagent,QB,26.3,2.0,2.93
Zach Ertz,TE,35.8,13.0,5.13
KeAndre Lambert-Smith,WR,24.9,10.0,4.68
Tanner Koziol,TE,22.6,,4.01
Riley Leonard,QB,24.0,5.0,2.93
Jackson Hawes,TE,25.8,13.0,5.13
Luke Schoonmaker,TE,28.0,14.0,4.01
Nate Boerkircher,TE,25.0,,4.01
Frank Gore Jr.,RB,24.5,,4.62
Josh Cameron,WR,23.5,,3.4
Jeremy Ruckert,TE,26.1,14.0,4.01
Jaret Patterson,RB,26.7,6.0,5.89
Trey Lance,QB,26.3,4.0,2.93
Tanner Hudson,TE,31.8,10.0,5.13
Velus Jones Jr.,WR,29.3,5.0,4.68
Adam Trautman,TE,29.6,13.0,5.13
Jaydn Ott,RB,23.7,,4.62
Lil'Jordan Humphrey,WR,28.4,7.0,4.68
