pick,round,pick_in_round,slot,manager,player,pos,team
81,9,1,1,Ish,Jonathon Brooks,RB,CAR
82,9,2,2,Aoc,MarShawn Lloyd,RB,GB
83,9,3,3,Billy,Alec Pierce,WR,IND
84,9,4,4,Jamal,Rico Dowdle,RB,PIT
85,9,5,5,Moe,Courtland Sutton,WR,DEN
86,9,6,6,Betto,Tucker Kraft,TE,GB
87,9,7,7,Kass,Travis Kelce,TE,KC
88,9,8,8,Hazime,Quentin Johnston,WR,LAC
89,9,9,9,Daoud,Isaiah Likely,TE,NYG
90,9,10,10,Kdouh,Matthew Golden,WR,GB
91,10,1,10,Kdouh,Aaron Jones Sr.,RB,MIN
92,10,2,9,Daoud,Blake Corum,RB,LA
93,10,3,8,Hazime,Los Angeles Rams,DST,LAR
94,10,4,7,Kass,Chuba Hubbard,RB,CAR
95,10,5,6,Betto,Stefon Diggs,WR,WAS
96,10,6,5,Moe,Makai Lemon,WR,PHI
97,10,7,4,Jamal,Wan'Dale Robinson,WR,TEN
98,10,8,3,Billy,De'Zhaun Stribling,WR,SF
99,10,9,2,Aoc,RJ Harvey,RB,DEN
100,10,10,1,Ish,Josh Downs,WR,IND
101,11,1,1,Ish,Rachaad White,RB,WAS
102,11,2,2,Aoc,Kyle Monangai,RB,CHI
103,11,3,3,Billy,Jordan Mason,RB,MIN
104,11,4,4,Jamal,Kyle Pitts Sr.,TE,ATL
105,11,5,5,Moe,Jalen Hurts,QB,PHI
106,11,6,6,Betto,Kenny Gainwell,RB,TB
107,11,7,7,Kass,Jayden Daniels,QB,WAS
108,11,8,8,Hazime,Matthew Stafford,QB,LA
109,11,9,9,Daoud,KC Concepcion,WR,CLE
110,11,10,10,Kdouh,?,,
111,12,1,10,Kdouh,Brian Robinson Jr.,RB,ATL
112,12,2,9,Daoud,Tank Bigsby,RB,PHI
113,12,3,8,Hazime,Tyjae Spears,RB,TEN
114,12,4,7,Kass,Jake Ferguson,TE,DAL
115,12,5,6,Betto,Khalil Shakir,WR,BUF
116,12,6,5,Moe,Xavier Worthy,WR,KC
117,12,7,4,Jamal,Jayden Reed,WR,GB
118,12,8,3,Billy,Houston Texans,DST,HOU
119,12,9,2,Aoc,Denver Broncos,DST,DEN
120,12,10,1,Ish,Dallas Goedert,TE,PHI
121,13,1,1,Ish,Seattle Seahawks,DST,SEA
122,13,2,2,Aoc,Deebo Samuel Sr.,WR,SF
123,13,3,3,Billy,Caleb Williams,QB,CHI
124,13,4,4,Jamal,Romeo Doubs,WR,NE
125,13,5,5,Moe,Pittsburgh Steelers,DST,PIT
126,13,6,6,Betto,Baltimore Ravens,DST,BAL
127,13,7,7,Kass,Tre Tucker,WR,LV
128,13,8,8,Hazime,Jakobi Meyers,WR,JAX
129,13,9,9,Daoud,Philadelphia Eagles,DST,PHI
130,13,10,10,Kdouh,Dak Prescott,QB,DAL
131,14,1,10,Kdouh,Green Bay Packers,DST,GB
132,14,2,9,Daoud,Jordyn Tyson,WR,NO
133,14,3,8,Hazime,Cooper Kupp,WR,SEA
134,14,4,7,Kass,Detroit Lions,DST,DET
135,14,5,6,Betto,Zach Charbonnet,RB,SEA
136,14,6,5,Moe,Jacory Croskey-Merritt,RB,WAS
137,14,7,4,Jamal,Los Angeles Chargers,DST,LAC
138,14,8,3,Billy,Dalton Kincaid,TE,BUF
139,14,9,2,Aoc,Keenan Allen,WR,IND
140,14,10,1,Ish,Keaton Mitchell,RB,LAC
141,15,1,1,Ish,Adonai Mitchell,WR,NYJ
142,15,2,2,Aoc,Jerry Jeudy,WR,CLE
143,15,3,3,Billy,Ja'Kobi Lane,WR,BAL
144,15,4,4,Jamal,Tyler Allgeier,RB,ARI
145,15,5,5,Moe,Jaxson Dart,QB,NYG
146,15,6,6,Betto,Jalen McMillan,WR,TB
147,15,7,7,Kass,Braelon Allen,RB,NYJ
148,15,8,8,Hazime,Keon Coleman,WR,BUF
149,15,9,9,Daoud,Cyrus Allen,WR,KC
150,15,10,10,Kdouh,Jalen Coker,WR,CAR
