year,team,slot,round,pick,player,pos
2025,Kass,6,14,135,Jared Goff,QB
2025,Kass,6,15,146,Philadelphia Eagles,DST
2025,Mexican (you),7,1,7,CeeDee Lamb,WR
2025,Mexican (you),7,2,14,Brian Thomas,WR
2025,Mexican (you),7,3,27,James Cook,RB
2025,Mexican (you),7,4,34,Omarion Hampton,RB
2025,Mexican (you),7,5,47,Patrick Mahomes,QB
2025,Mexican (you),7,6,54,Rashee Rice,WR
2025,Mexican (you),7,7,67,Xavier Worthy,WR
2025,Mexican (you),7,8,74,Cooper Kupp,WR
2025,Mexican (you),7,9,87,J.K. Dobbins,RB
2025,Mexican (you),7,10,94,Joe Mixon,RB
2025,Mexican (you),7,11,107,Keenan Allen,WR
2025,Mexican (you),7,12,114,Darnell Mooney,WR
2025,Mexican (you),7,13,127,Brandon Aiyuk,WR
2025,Mexican (you),7,14,134,Detroit Lions,DST
2025,Mexican (you),7,15,147,Dalton Kincaid,TE
2025,Moe,8,1,8,Malik Nabers,WR
2025,Moe,8,2,13,Puka Nacua,WR
2025,Moe,8,3,28,Brock Bowers,TE
2025,Moe,8,4,33,Kyren Williams,RB
2025,Moe,8,5,48,Alvin Kamara,RB
2025,Moe,8,6,53,James Conner,RB
2025,Moe,8,7,68,Jaylen Waddle,WR
2025,Moe,8,8,73,Baker Mayfield,QB
2025,Moe,8,9,88,Rome Odunze,WR
2025,Moe,8,10,93,Jakobi Meyers,WR
2025,Moe,8,11,108,Jayden Reed,WR
2025,Moe,8,12,113,Rhamondre Stevenson,RB
2025,Moe,8,13,128,Xavier Legette,WR
2025,Moe,8,14,133,Denver Broncos,DST
2025,Moe,8,15,148,Tank Bigsby,RB
2025,Betto,9,1,9,Ashton Jeanty,RB
2025,Betto,9,2,12,Amon-Ra St. Brown,WR
2025,Betto,9,3,29,Jaxon Smith-Njigba,WR
2025,Betto,9,4,32,Jayden Daniels,QB
2025,Betto,9,5,49,Chuba Hubbard,RB
2025,Betto,9,6,52,Jameson Williams,WR
2025,Betto,9,7,69,Matthew Golden,WR
2025,Betto,9,8,72,Jacory Croskey-Merritt,RB
2025,Betto,9,9,89,Kaleb Johnson,RB
2025,Betto,9,10,92,Mark Andrews,TE
2025,Betto,9,11,109,Rachaad White,RB
2025,Betto,9,12,112,Pittsburgh Steelers,DST
2025,Betto,9,13,129,Marvin Mims,WR
2025,Betto,9,14,132,Isaac TeSlaa,WR
2025,Betto,9,15,149,Luther Burden,WR
2025,Billy,10,1,10,Nico Collins,WR
2025,Billy,10,2,11,Derrick Henry,RB
2025,Billy,10,3,30,Josh Allen,QB
2025,Billy,10,4,31,Trey McBride,TE
2025,Billy,10,5,50,Mike Evans,WR
2025,Billy,10,6,51,D'Andre Swift,RB
2025,Billy,10,7,70,Isiah Pacheco,RB
2025,Billy,10,8,71,Ricky Pearsall,WR
2025,Billy,10,9,90,Zach Charbonnet,RB
2025,Billy,10,10,91,Jordan Addison,WR
2025,Billy,10,11,110,Tyler Warren,TE
2025,Billy,10,12,111,Braelon Allen,RB
2025,Billy,10,13,130,Baltimore Ravens,DST
2025,Billy,10,14,131,Kyle Williams,WR
2025,Billy,10,15,150,Jack Bech,WR
