player_id,name,pos,ppg,g,ppg_next,g_next,age,year,rank0,played_next,d,era,band
00-0022165,Dallas Clark,TE,7.15625,16,7.572727272727274,11.0,34.247775496235455,2013,27.0,True,0.4164772727272741,2013-18,32+
00-0022178,Willis McGahee,RB,14.820000000000002,10,5.245454545454546,11.0,31.887748117727583,2013,14.0,True,-9.574545454545456,2013-18,31+
00-0022217,Mewelde Moore,RB,2.1888888888888887,9,,,31.132101300479125,2013,84.0,False,,2013-18,31+
00-0022388,Terrance Copper,WR,1.7777777777777777,9,,,31.498973305954827,2013,132.0,False,,2013-18,30-31
00-0022414,Malcom Floyd,WR,12.171428571428573,14,11.200000000000001,2.0,32.00547570157426,2013,36.0,False,-0.9714285714285715,2013-18,32+
00-0022421,Ruvell Martin,WR,1.0125,8,,,31.085557837097877,2013,142.0,False,,2013-18,30-31
00-0022427,Wes Welker,WR,18.55625,16,16.215384615384615,13.0,32.36139630390144,2013,8.0,True,-2.340865384615384,2013-18,32+
00-0022736,Steven Jackson,RB,12.9125,16,12.366666666666667,12.0,30.138261464750173,2013,23.0,True,-0.5458333333333325,2013-18,29-30
00-0022781,Michael Jenkins,WR,6.05625,16,,,31.23066392881588,2013,84.0,False,,2013-18,30-31
00-0022787,Matt Schaub,QB,14.48875,16,10.48,10.0,32.21081451060917,2013,19.0,True,-4.008749999999999,2013-18,32+
00-0022803,Eli Manning,QB,15.0575,16,11.145,16.0,32.68446269678302,2013,17.0,True,-3.9124999999999996,2013-18,32+
00-0022811,Jerricho Cotchery,WR,3.125,12,11.146666666666668,15.0,31.236139630390145,2013,118.0,True,8.021666666666668,2013-18,30-31
00-0022821,Michael Turner,RB,11.3625,16,,,31.572895277207394,2013,28.0,False,,2013-18,31+
00-0022921,Larry Fitzgerald,WR,11.1125,16,14.950000000000001,16.0,30.028747433264886,2013,46.0,True,3.8375000000000004,2013-18,30-31
00-0022924,Ben Roethlisberger,QB,17.215384615384615,13,17.1775,16.0,31.526351813826146,2013,12.0,True,-0.03788461538461618,2013-18,30-31
00-0022929,Devery Henderson,WR,4.16,15,,,31.460643394934976,2013,108.0,False,,2013-18,30-31
00-0022942,Philip Rivers,QB,13.015,16,19.46375,16.0,31.756331279945243,2013,23.0,True,6.44875,2013-18,30-31
00-0022943,Benjamin Watson,TE,7.31875,16,3.8285714285714287,14.0,32.72826830937714,2013,26.0,True,-3.490178571428571,2013-18,32+
00-0023176,Josh Cribbs,WR,1.09375,16,1.6033333333333335,6.0,30.255989048596852,2013,137.0,False,0.5095833333333335,2013-18,30-31
00-0023310,Lance Moore,WR,14.073333333333334,15,7.2846153846153845,13.0,30.028747433264886,2013,22.0,True,-6.78871794871795,2013-18,30-31
00-0023367,Nate Washington,WR,9.13125,16,10.775,16.0,30.036960985626283,2013,59.0,True,1.6437500000000007,2013-18,30-31
00-0023436,Alex Smith,QB,12.268,10,16.948,15.0,29.34428473648186,2013,25.0,True,4.68,2013-18,28-29
00-0023437,Ronnie Brown,RB,7.721428571428571,14,2.5500000000000003,14.0,31.745379876796715,2013,38.0,True,-5.171428571428571,2013-18,31+
00-0023438,Braylon Edwards,WR,4.877777777777777,9,,,30.55167693360712,2013,98.0,False,,2013-18,30-31
00-0023459,Aaron Rodgers,QB,21.5375,16,19.715555555555554,9.0,29.7741273100616,2013,3.0,True,-1.8219444444444477,2013-18,28-29
00-0023462,Roddy White,WR,17.475,16,11.77692307692308,13.0,31.854893908281998,2013,10.0,True,-5.698076923076922,2013-18,30-31
00-0023465,Heath Miller,TE,13.506666666666668,15,8.664285714285715,14.0,30.885694729637233,2013,5.0,True,-4.842380952380953,2013-18,30-31
00-0023490,Roscoe Parrish,WR,0.0,13,,,31.15400410677618,2013,148.5,False,,2013-18,30-31
00-0023496,Vincent Jackson,WR,17.15,16,15.524999999999999,16.0,30.65571526351814,2013,11.0,True,-1.625,2013-18,30-31
00-0023500,Frank Gore,RB,14.6125,16,12.49375,16.0,30.327173169062284,2013,16.0,True,-2.1187500000000004,2013-18,29-30
00-0023503,Courtney Roby,WR,0.9875,8,,,30.666666666666668,2013,143.0,False,,2013-18,30-31
00-0023506,Alex Smith,TE,1.9666666666666666,9,1.275,8.0,31.304585900068446,2013,56.0,True,-0.6916666666666667,2013-18,30-31
00-0023564,Darren Sproles,RB,16.853846153846153,13,11.793333333333333,15.0,30.2258726899384,2013,11.0,True,-5.06051282051282,2013-18,29-30
00-0023630,Joel Dreessen,TE,6.6625,16,2.5285714285714285,7.0,31.12662559890486,2013,28.0,False,-4.133928571428571,2013-18,30-31
00-0023662,Matt Cassel,QB,8.704444444444444,9,11.997777777777777,9.0,31.318275154004105,2013,33.0,True,3.293333333333333,2013-18,30-31
00-0023682,Ryan Fitzpatrick,QB,13.35625,16,15.969090909090909,11.0,30.795345653661876,2013,22.0,True,2.6128409090909095,2013-18,30-31
00-0023921,Miles Austin,WR,12.33125,16,4.3999999999999995,11.0,29.196440793976727,2013,33.0,True,-7.931250000000001,2013-18,28-29
00-0023968,Micheal Spurlock,WR,4.6923076923076925,13,0.0,11.0,30.60917180013689,2013,101.0,True,-4.6923076923076925,2013-18,30-31
00-0024103,Montell Owens,RB,5.355555555555556,9,,,29.352498288843258,2013,55.0,False,,2013-18,29-30
00-0024204,Fred Jackson,RB,11.84,10,14.85625,16.0,32.55304585900068,2013,26.0,True,3.0162499999999994,2013-18,31+
00-0024217,Reggie Bush,RB,13.3,16,17.835714285714285,14.0,28.525667351129364,2013,21.0,True,4.535714285714285,2013-18,27-28
00-0024221,Vernon Davis,TE,7.956250000000001,16,14.3,15.0,29.609856262833677,2013,23.0,True,6.34375,2013-18,28-29
00-0024226,Jay Cutler,QB,12.308,15,15.33090909090909,11.0,30.368240930869266,2013,24.0,True,3.0229090909090903,2013-18,30-31
00-0024242,DeAngelo Williams,RB,9.4625,16,11.106666666666667,15.0,30.379192334017795,2013,32.0,True,1.644166666666667,2013-18,29-30
00-0024243,Marcedes Lewis,TE,8.766666666666667,15,8.290000000000001,10.0,29.311430527036276,2013,19.0,True,-0.47666666666666657,2013-18,28-29
00-0024267,Greg Jennings,WR,12.2625,8,11.593333333333334,15.0,29.971252566735114,2013,35.0,True,-0.6691666666666656,2013-18,28-29
00-0024268,Anthony Fasano,TE,6.6375,16,6.777777777777778,9.0,29.39082819986311,2013,29.0,True,0.1402777777777775,2013-18,28-29
00-0024272,Devin Hester,WR,3.586666666666667,15,0.375,16.0,30.850102669404517,2013,114.0,True,-3.211666666666667,2013-18,30-31
00-0024276,Tony Scheffler,TE,6.5600000000000005,15,3.8,4.0,30.56810403832991,2013,30.0,False,-2.7600000000000007,2013-18,30-31
00-0024297,Derek Hagan,WR,3.8249999999999997,12,,,28.969199178644764,2013,112.0,False,,2013-18,28-29
00-0024301,David Thomas,TE,4.36,10,,,30.184804928131417,2013,43.0,False,,2013-18,30-31
00-0024313,Owen Daniels,TE,11.306666666666667,15,13.440000000000001,5.0,30.836413415468858,2013,9.0,False,2.1333333333333346,2013-18,30-31
00-0024318,Brad Smith,WR,4.1866666666666665,15,0.9800000000000001,5.0,29.746748802190282,2013,106.0,False,-3.2066666666666666,2013-18,28-29
00-0024324,Jason Avant,WR,8.521428571428572,14,6.180000000000001,15.0,30.392881587953458,2013,65.0,True,-2.3414285714285716,2013-18,30-31
00-0024332,Leon Washington,RB,1.7125000000000001,16,0.014285714285714287,7.0,31.033538672142367,2013,91.0,False,-1.698214285714286,2013-18,31+
00-0024334,Brandon Marshall,WR,21.56875,16,19.65625,16.0,29.467488021902806,2013,2.0,True,-1.9125000000000014,2013-18,28-29
00-0024345,Domenik Hixon,WR,8.4,13,2.642857142857143,7.0,28.922655715263517,2013,66.0,False,-5.757142857142858,2013-18,28-29
00-0024369,Jeff King,TE,2.4916666666666667,12,,,30.55715263518138,2013,52.0,False,,2013-18,30-31
00-0024389,Delanie Walker,TE,4.4625,16,10.206666666666667,15.0,29.078713210130047,2013,42.0,True,5.744166666666667,2013-18,28-29
00-0024447,Devin Aromashodu,WR,2.6545454545454548,11,,,29.300479123887747,2013,124.0,False,,2013-18,28-29
00-0024466,Marques Colston,WR,16.181250000000002,16,13.486666666666668,15.0,30.26694045174538,2013,16.0,True,-2.694583333333334,2013-18,30-31
00-0024535,Eric Weems,WR,0.4272727272727272,11,0.2,9.0,28.186173853524984,2013,145.0,True,-0.22727272727272718,2013-18,28-29
00-0024559,D.J. Ware,RB,2.0785714285714287,14,,,28.55852156057495,2013,85.0,False,,2013-18,27-28
00-0024756,Matt Willis,WR,1.3571428571428572,14,,,29.409993155373034,2013,136.0,False,,2013-18,28-29
00-0024813,Pierre Thomas,RB,9.113333333333333,15,13.325000000000001,16.0,28.72826830937714,2013,33.0,True,4.211666666666668,2013-18,27-28
00-0025389,Calvin Johnson,WR,23.243750000000002,16,22.87142857142857,14.0,27.94798083504449,2013,1.0,True,-0.372321428571432,2013-18,25-27
00-0025394,Adrian Peterson,RB,24.212500000000002,16,18.05,14.0,28.473648186173854,2013,1.0,True,-6.162500000000001,2013-18,27-28
00-0025396,Ted Ginn,WR,0.2153846153846154,13,7.78125,16.0,28.413415468856947,2013,147.0,True,7.5658653846153845,2013-18,28-29
00-0025399,Marshawn Lynch,RB,18.725,16,17.76875,16.0,27.38672142368241,2013,4.0,True,-0.9562500000000007,2013-18,27-28
00-0025409,Brady Quinn,QB,4.424,10,,,28.870636550308006,2013,35.0,False,,2013-18,28-29
00-0025410,Dwayne Bowe,WR,12.161538461538461,13,10.286666666666667,15.0,28.969199178644764,2013,37.0,True,-1.874871794871794,2013-18,28-29
00-0025414,Robert Meachem,WR,5.122222222222223,9,4.0200000000000005,15.0,28.95003422313484,2013,97.0,True,-1.1022222222222222,2013-18,28-29
00-0025418,Greg Olsen,TE,11.55,16,11.9125,16.0,28.501026694045173,2013,8.0,True,0.36249999999999893,2013-18,28-29
00-0025425,Zach Miller,TE,5.85,16,7.823076923076924,13.0,27.748117727583846,2013,33.0,True,1.973076923076924,2013-18,25-27
00-0025431,Sidney Rice,WR,10.525,16,6.7625,8.0,27.025325119780973,2013,49.0,True,-3.7625,2013-18,25-27
00-0025438,Steve Smith,WR,3.011111111111111,9,,,28.347707049965777,2013,120.0,False,,2013-18,28-29
00-0025439,Brian Leonard,RB,2.3583333333333334,12,4.06875,16.0,29.60164271047228,2013,83.0,True,1.7104166666666663,2013-18,29-30
00-0025460,Jacoby Jones,WR,5.95,16,8.5,12.0,29.166324435318277,2013,88.0,True,2.55,2013-18,28-29
00-0025464,Matt Spaeth,TE,1.6444444444444446,9,4.05,2.0,29.796030116358658,2013,61.0,False,2.405555555555555,2013-18,28-29
00-0025465,James Jones,WR,15.193333333333333,15,11.407142857142858,14.0,29.44558521560575,2013,18.0,True,-3.786190476190475,2013-18,28-29
00-0025487,Michael Bush,RB,6.6461538461538465,13,3.75,14.0,29.234770704996578,2013,48.0,True,-2.8961538461538465,2013-18,29-30
00-0025516,Scott Chandler,TE,8.94,15,8.03125,16.0,28.134154688569474,2013,18.0,True,-0.9087499999999995,2013-18,28-29
00-0025542,Dante Rosario,TE,3.227272727272727,11,0.25555555555555554,9.0,28.876112251882272,2013,50.0,True,-2.9717171717171715,2013-18,28-29
00-0025549,Brent Celek,TE,8.726666666666667,15,7.2625,16.0,28.62422997946612,2013,20.0,True,-1.4641666666666664,2013-18,28-29
00-0025637,Ahmad Bradshaw,RB,14.0,14,13.933333333333332,3.0,27.479808350444902,2013,18.0,False,-0.0666666666666682,2013-18,27-28
00-0025701,Jackie Battle,RB,5.3933333333333335,15,2.5272727272727273,11.0,29.94387405886379,2013,53.0,True,-2.866060606060606,2013-18,29-30
00-0025860,BenJarvus Green-Ellis,RB,12.386666666666667,15,7.487500000000001,16.0,28.191649555099247,2013,24.0,True,-4.899166666666666,2013-18,27-28
00-0025951,Darius Reynaud,RB,1.8625,16,0.15555555555555556,9.0,28.698151950718685,2013,90.0,True,-1.7069444444444444,2013-18,27-28
00-0026000,Davone Bess,WR,11.36923076923077,13,6.585714285714286,14.0,27.991786447638603,2013,44.0,True,-4.783516483516483,2013-18,25-27
00-0026008,Matthew Mulligan,TE,2.2399999999999998,10,1.92,5.0,28.643394934976044,2013,53.0,False,-0.31999999999999984,2013-18,28-29
00-0026019,Danny Woodhead,RB,10.446666666666667,15,13.9625,16.0,28.62422997946612,2013,30.0,True,3.515833333333333,2013-18,27-28
00-0026035,Danny Amendola,WR,13.581818181818182,11,11.158333333333333,12.0,27.854893908281998,2013,26.0,True,-2.423484848484849,2013-18,25-27
00-0026143,Matt Ryan,QB,19.55375,16,16.00625,16.0,28.317590691307323,2013,6.0,True,-3.5474999999999994,2013-18,28-29
00-0026144,Darren McFadden,RB,13.458333333333334,12,10.134,10.0,26.039698836413415,2013,20.0,True,-3.3243333333333336,2013-18,25-26
00-0026153,Jonathan Stewart,RB,8.7,9,4.8999999999999995,6.0,26.47501711156742,2013,35.0,False,-3.8,2013-18,25-26
00-0026158,Joe Flacco,QB,14.68,16,12.97375,16.0,28.648870636550306,2013,18.0,True,-1.706249999999999,2013-18,28-29
00-0026162,Felix Jones,RB,7.4625,16,2.1133333333333337,15.0,26.34360027378508,2013,39.0,True,-5.349166666666667,2013-18,25-26
00-0026164,Chris Johnson,RB,14.156250000000002,16,15.387500000000001,16.0,27.964407939767284,2013,17.0,True,1.2312499999999993,2013-18,27-28
00-0026170,Dustin Keller,TE,8.9625,8,,,28.958247775496236,2013,17.0,False,,2013-18,28-29
00-0026173,Donnie Avery,WR,10.0,16,7.446666666666667,15.0,29.245722108145106,2013,51.5,True,-2.553333333333333,2013-18,28-29
00-0026176,Jordy Nelson,WR,14.208333333333334,12,16.993750000000002,16.0,28.279260780287473,2013,20.0,True,2.785416666666668,2013-18,28-29
00-0026178,John Carlson,TE,1.3666666666666667,9,5.56923076923077,13.0,29.3305954825462,2013,65.0,True,4.202564102564104,2013-18,28-29
00-0026182,Eddie Royal,WR,5.46,10,10.68,15.0,27.307323750855577,2013,94.0,True,5.22,2013-18,25-27
00-0026184,Matt Forte,RB,15.360000000000001,15,22.01875,16.0,27.750855578370977,2013,12.0,True,6.6587499999999995,2013-18,27-28
00-0026186,Jerome Simpson,WR,4.283333333333333,12,8.1,16.0,27.59753593429158,2013,105.0,True,3.8166666666666664,2013-18,25-27
00-0026189,DeSean Jackson,WR,11.754545454545456,11,17.30625,16.0,26.77618069815195,2013,41.0,True,5.551704545454543,2013-18,25-27
00-0026195,Ray Rice,RB,18.44375,16,12.073333333333332,15.0,26.633812457221083,2013,5.0,True,-6.370416666666669,2013-18,25-26
00-0026197,Chad Henne,QB,11.416,10,10.756,15.0,28.191649555099247,2013,29.0,True,-0.6600000000000001,2013-18,28-29
00-0026201,Martellus Bennett,TE,9.225,16,10.55625,16.0,26.50513347022587,2013,15.0,True,1.3312500000000007,2013-18,25-27
00-0026204,Kevin Smith,RB,4.811111111111112,9,,,26.732375085557837,2013,62.0,False,,2013-18,25-26
00-0026210,Earl Bennett,WR,6.666666666666667,12,5.878571428571428,14.0,26.469541409993155,2013,78.0,True,-0.7880952380952388,2013-18,25-27
00-0026213,Jamaal Charles,RB,16.90625,16,26.1,15.0,26.704996577686515,2013,9.0,True,9.193750000000001,2013-18,25-26
00-0026221,Early Doucet,WR,4.133333333333334,12,,,27.86858316221766,2013,109.0,False,,2013-18,25-27
00-0026224,Harry Douglas,WR,5.593333333333334,15,12.8875,16.0,28.982888432580424,2013,91.0,True,7.294166666666666,2013-18,28-29
00-0026225,Craig Stevens,TE,3.7666666666666666,15,0.4166666666666667,6.0,29.023956194387406,2013,46.0,False,-3.35,2013-18,28-29
00-0026231,Jermichael Finley,TE,8.60625,16,12.166666666666666,6.0,26.46132785763176,2013,21.0,False,3.560416666666667,2013-18,25-27
00-0026235,Mario Manningham,WR,8.108333333333333,12,3.5,5.0,27.29637234770705,2013,68.0,False,-4.6083333333333325,2013-18,25-27
00-0026262,Tashard Choice,RB,3.0200000000000005,10,1.6785714285714286,14.0,28.804928131416837,2013,77.0,True,-1.3414285714285719,2013-18,27-28
00-0026267,Jacob Tamme,TE,7.966666666666667,15,3.6999999999999997,12.0,28.490075290896645,2013,22.0,True,-4.2666666666666675,2013-18,28-29
00-0026281,Gary Barnidge,TE,2.2,9,2.692857142857143,14.0,27.967145790554415,2013,55.0,True,0.4928571428571429,2013-18,25-27
00-0026293,Matthew Slater,WR,0.0,13,0.0,8.0,28.00273785078713,2013,148.5,True,0.0,2013-18,28-29
00-0026298,Kellen Davis,TE,3.46,15,2.033333333333333,6.0,27.915126625598905,2013,48.0,False,-1.4266666666666667,2013-18,25-27
00-0026314,Josh Morgan,WR,7.09375,16,3.0500000000000003,14.0,28.22450376454483,2013,75.0,True,-4.043749999999999,2013-18,28-29
00-0026316,Jalen Parmele,RB,2.481818181818182,11,,,27.696098562628336,2013,81.0,False,,2013-18,27-28
00-0026345,Pierre Garcon,WR,13.520000000000001,10,17.8125,16.0,27.091033538672143,2013,27.0,True,4.292499999999999,2013-18,25-27
00-0026364,Steve Johnson,WR,13.881250000000001,16,11.016666666666666,12.0,27.137577002053387,2013,25.0,True,-2.8645833333333357,2013-18,25-27
00-0026366,Chaz Schilens,WR,5.575,12,,,27.84120465434634,2013,93.0,False,,2013-18,25-27
00-0026367,Peyton Hillis,RB,4.007692307692308,13,8.185714285714287,7.0,27.63586584531143,2013,68.0,False,4.178021978021979,2013-18,27-28
00-0026373,Justin Forsett,RB,3.585714285714286,14,3.2875,8.0,27.906913073237508,2013,73.0,True,-0.29821428571428577,2013-18,27-28
00-0026432,Lance Ball,RB,3.536363636363637,11,,,28.227241615331966,2013,74.0,False,,2013-18,27-28
00-0026491,Stefan Logan,WR,0.7,15,,,32.27378507871321,2013,144.0,False,,2013-18,32+
00-0026498,Matthew Stafford,QB,18.286250000000003,16,17.93125,16.0,25.590691307323752,2013,9.0,True,-0.355000000000004,2013-18,25-27
00-0026566,Isaac Redman,RB,6.778571428571429,14,3.3,2.0,28.83230663928816,2013,46.0,False,-3.4785714285714295,2013-18,27-28
00-0026577,Marcus Thigpen,WR,1.02,15,1.59375,16.0,27.32375085557837,2013,141.0,True,0.57375,2013-18,25-27
00-0026745,Curtis Brinkley,RB,3.466666666666667,9,,,27.972621492128678,2013,75.0,False,,2013-18,27-28
00-0026780,Kevin Ogletree,WR,7.285714285714286,14,4.991666666666666,12.0,26.099931553730322,2013,74.0,True,-2.2940476190476193,2013-18,25-27
00-0026796,Arian Foster,RB,20.19375,16,14.3125,8.0,27.04722792607803,2013,3.0,True,-5.881250000000001,2013-18,27-28
00-0026878,Tom Crabtree,TE,4.63,10,2.4200000000000004,5.0,27.849418206707735,2013,41.0,False,-2.2099999999999995,2013-18,25-27
00-0026898,Mark Sanchez,QB,7.874666666666667,15,,,26.830937713894592,2013,34.0,False,,2013-18,25-27
00-0026899,Shonn Greene,RB,12.025,16,5.763636363636365,11.0,28.05475701574264,2013,25.0,True,-6.261363636363636,2013-18,27-28
00-0026901,Mike Wallace,WR,13.153333333333334,15,12.83125,16.0,27.110198494182068,2013,30.5,True,-0.3220833333333335,2013-18,25-27
00-0026931,Bear Pascoe,TE,1.5,9,1.6916666666666667,12.0,27.54551676933607,2013,63.0,True,0.19166666666666665,2013-18,25-27
00-0026932,Cedric Peerman,RB,4.481818181818182,11,0.1416666666666667,12.0,26.91854893908282,2013,66.0,True,-4.340151515151516,2013-18,25-26
00-0026937,Brandon Gibson,WR,10.106666666666667,15,11.514285714285716,7.0,26.078028747433265,2013,50.0,False,1.4076190476190487,2013-18,25-27
00-0026956,LaRod Stephens-Howling,RB,6.6571428571428575,14,5.0,1.0,26.376454483230663,2013,47.0,False,-1.6571428571428575,2013-18,25-26
00-0026983,Darrius Heyward-Bey,WR,8.88,15,4.7,15.0,26.537987679671456,2013,64.0,True,-4.180000000000001,2013-18,25-27
00-0026986,Michael Crabtree,WR,16.01875,16,10.98,5.0,25.99041752224504,2013,17.0,False,-5.03875,2013-18,25-27
00-0026988,Knowshon Moreno,RB,14.775,8,19.0375,16.0,26.154688569472963,2013,15.0,True,4.262500000000001,2013-18,25-26
00-0026993,Josh Freeman,QB,16.03125,16,7.61,4.0,25.659137577002053,2013,13.0,False,-8.42125,2013-18,25-27
00-0026995,Jeremy Maclin,WR,13.280000000000001,15,,,25.333333333333332,2013,29.0,False,,2013-18,25-27
00-0026996,Brandon Pettigrew,TE,9.976923076923075,13,6.614285714285714,14.0,28.54483230663929,2013,12.0,True,-3.3626373626373613,2013-18,28-29
00-0026998,Percy Harvin,WR,19.08888888888889,9,2.7,1.0,25.286789869952088,2013,6.0,False,-16.38888888888889,2013-18,25-27
00-0027003,Donald Brown,RB,6.8,10,9.38125,16.0,26.417522245037645,2013,45.0,True,2.58125,2013-18,25-26
00-0027005,Hakeem Nicks,WR,11.808333333333335,12,10.006666666666666,15.0,25.65639972621492,2013,40.0,True,-1.8016666666666694,2013-18,25-27
00-0027006,Kenny Britt,WR,9.242857142857144,14,2.06,10.0,24.974674880219027,2013,57.5,True,-7.182857142857143,2013-18,25-27
00-0027007,Chris Wells,RB,6.85,8,,,25.09240246406571,2013,44.0,False,,2013-18,25-26
00-0027026,Mohamed Massaquoi,WR,4.711111111111112,9,,,26.795345653661876,2013,100.0,False,,2013-18,25-27
00-0027029,LeSean McCoy,RB,17.358333333333334,12,22.38125,16.0,25.163586584531142,2013,8.0,True,5.022916666666667,2013-18,25-26
00-0027057,Brandon Tate,WR,2.5062500000000005,16,0.1,16.0,25.932922655715263,2013,127.0,True,-2.4062500000000004,2013-18,25-27
00-0027061,Jared Cook,TE,9.1,13,9.225,16.0,26.428473648186174,2013,16.0,True,0.125,2013-18,25-27
00-0027076,Mike Thomas,WR,2.892857142857143,14,,,26.269678302532512,2013,122.0,False,,2013-18,25-27
00-0027077,Brian Hartline,WR,13.153333333333334,15,12.787500000000001,16.0,26.80082135523614,2013,30.5,True,-0.3658333333333328,2013-18,25-27
00-0027080,Mike Goodson,RB,5.300000000000001,12,5.0,2.0,26.302532511978097,2013,56.0,False,-0.3000000000000007,2013-18,25-26
00-0027089,Louis Murphy,WR,4.326666666666667,15,1.9571428571428573,7.0,26.33538672142368,2013,104.0,False,-2.36952380952381,2013-18,25-27
00-0027094,Andre Brown,RB,11.209999999999999,10,12.4375,8.0,26.7378507871321,2013,29.0,True,1.227500000000001,2013-18,25-26
00-0027109,James Casey,TE,5.3500000000000005,16,0.5083333333333334,12.0,28.966461327857633,2013,36.0,True,-4.841666666666667,2013-18,28-29
00-0027135,Brandon Myers,TE,11.56875,16,8.213333333333333,15.0,28.016427104722794,2013,7.0,True,-3.3554166666666667,2013-18,28-29
00-0027139,John Phillips,TE,1.7727272727272727,11,0.7777777777777778,9.0,26.250513347022586,2013,59.0,True,-0.9949494949494949,2013-18,25-27
00-0027140,Chris Ogbonnaya,RB,3.641666666666667,12,7.143750000000001,16.0,27.310061601642712,2013,71.0,True,3.5020833333333337,2013-18,27-28
00-0027150,Julian Edelman,WR,7.888888888888889,9,16.10625,16.0,27.304585900068446,2013,69.0,True,8.21736111111111,2013-18,25-27
00-0027155,Rashad Jennings,RB,7.2299999999999995,10,12.033333333333333,15.0,28.459958932238195,2013,40.0,True,4.803333333333334,2013-18,27-28
00-0027156,Tiquan Underwood,WR,5.8999999999999995,14,7.791666666666667,12.0,26.562628336755647,2013,89.0,True,1.8916666666666675,2013-18,25-27
00-0027215,Logan Paulsen,TE,4.753846153846154,13,4.58,15.0,26.537987679671456,2013,40.0,True,-0.17384615384615376,2013-18,25-27
00-0027218,Joique Bell,RB,9.86875,16,13.54375,16.0,27.10198494182067,2013,31.0,True,3.674999999999999,2013-18,27-28
00-0027265,Victor Cruz,WR,16.41875,16,14.342857142857143,14.0,26.830937713894592,2013,15.0,True,-2.075892857142856,2013-18,25-27
00-0027321,Jeff Cumberland,TE,5.921428571428572,14,6.907692307692307,13.0,26.360027378507873,2013,32.0,True,0.9862637362637354,2013-18,25-27
00-0027325,LeGarrette Blount,RB,2.8300000000000005,10,7.75,16.0,26.765229295003422,2013,78.0,True,4.92,2013-18,25-26
00-0027356,Marlon Moore,WR,2.041666666666667,12,1.2818181818181817,11.0,26.02053388090349,2013,129.0,True,-0.7598484848484852,2013-18,25-27
00-0027518,Donald Jones,WR,9.108333333333333,12,,,25.73305954825462,2013,60.0,False,,2013-18,25-27
00-0027567,Steve Maneri,TE,1.2625000000000002,8,0.0,2.0,25.475701574264203,2013,68.0,False,-1.2625000000000002,2013-18,25-27
00-0027606,Trindon Holliday,WR,1.0466666666666666,15,0.8466666666666666,15.0,27.37303216974675,2013,139.0,True,-0.20000000000000007,2013-18,25-27
